reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-05 21:00:00+00:00,2026-09-06 11:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.61423110961914,19.028303146362305,19.50578117370605,19.803884506225582,20.10198783874512,20.579465866088867,20.99353790283203,9.55713176727295,12.632736206054688,16.052236557006836,18.146602630615234,20.24096870422364,23.66046905517578,26.73607635498047,1008.9100341796876,1011.5895385742188,1014.4428100585938,1016.1508178710938,1017.8587646484376,1020.7120971679688,1023.3916015625
2026-09-05 21:00:00+00:00,2026-09-06 12:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.67044258117676,19.089534759521484,19.57662010192871,19.881969451904297,20.18732070922852,20.67440414428711,21.09349822998047,9.80333423614502,12.987003326416016,16.589740753173828,18.816951751708984,21.044164657592773,24.64690017700196,27.83057403564453,1008.189208984375,1011.080322265625,1014.15771484375,1015.9993896484376,1017.8411254882812,1020.9185180664062,1023.8095703125
2026-09-05 21:00:00+00:00,2026-09-06 13:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.70574951171875,19.132911682128903,19.625364303588867,19.93277359008789,20.240184783935547,20.732635498046875,21.159799575805664,9.76681137084961,13.07798194885254,16.869430541992188,19.22783470153809,21.586238861083984,25.377685546875,28.688861846923828,1007.6564331054688,1010.684814453125,1013.91845703125,1015.85693359375,1017.79541015625,1021.0289916992188,1024.057373046875
2026-09-05 21:00:00+00:00,2026-09-06 14:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.759620666503903,19.19159507751465,19.687475204467773,19.996337890625,20.305200576782227,20.801082611083984,21.233057022094727,9.621220588684082,13.014923095703123,16.912687301635742,19.341079711914062,21.769474029541016,25.667236328125,29.06093978881836,1007.1001586914062,1010.298583984375,1013.7039184570312,1015.7422485351562,1017.7806396484376,1021.1859741210938,1024.3843994140625
2026-09-05 21:00:00+00:00,2026-09-06 15:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.764493942260746,19.206892013549805,19.714035034179688,20.029682159423828,20.3453311920166,20.852474212646484,21.294872283935547,9.352410316467283,12.851963996887209,16.851383209228516,19.336639404296875,21.821895599365234,25.82131576538086,29.32086944580078,1006.6215209960938,1010.0031127929688,1013.6009521484376,1015.753662109375,1017.9063110351562,1021.504150390625,1024.8857421875
2026-09-05 21:00:00+00:00,2026-09-06 16:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.76548767089844,19.21521759033203,19.72889709472656,20.04800605773925,20.36711502075196,20.88079643249512,21.33052635192871,9.235302925109863,12.680648803710938,16.612192153930664,19.0533447265625,21.494497299194336,25.426040649414062,28.871387481689453,1006.2517700195312,1009.7650146484376,1013.51123046875,1015.75537109375,1017.99951171875,1021.7457275390624,1025.2589111328125
2026-09-05 21:00:00+00:00,2026-09-06 17:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.749174118041992,19.210676193237305,19.73682403564453,20.06336212158203,20.3898983001709,20.916046142578125,21.37755012512207,8.99382495880127,12.34173583984375,16.139509201049805,18.490278244018555,20.841047286987305,24.63882064819336,27.98673439025879,1006.0278930664062,1009.676025390625,1013.5569458007812,1015.8788452148438,1018.2007446289062,1022.0817260742188,1025.7298583984375
2026-09-05 21:00:00+00:00,2026-09-06 18:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.74831962585449,19.206375122070312,19.727970123291016,20.051477432250977,20.374984741210938,20.89657974243164,21.35463523864746,8.724666595458984,11.978582382202148,15.62552261352539,17.868677139282227,20.111831665039062,23.758769989013672,27.01268768310547,1005.8155517578124,1009.58935546875,1013.5960083007812,1015.9905395507812,1018.3851318359376,1022.3917846679688,1026.1656494140625
2026-09-05 21:00:00+00:00,2026-09-06 19:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.74848747253418,19.202157974243164,19.718048095703125,20.03778648376465,20.35752296447754,20.8734130859375,21.327083587646484,8.547136306762695,11.682415962219238,15.11536693572998,17.201034545898438,19.28670310974121,22.71965217590332,25.85493469238281,1005.76025390625,1009.61865234375,1013.7107543945312,1016.155029296875,1018.5993041992188,1022.69140625,1026.5498046875
2026-09-05 21:00:00+00:00,2026-09-06 20:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.697364807128903,19.15235710144043,19.668272018432617,19.987546920776367,20.306819915771484,20.822734832763672,21.277727127075195,7.99207878112793,11.143821716308594,14.470569610595703,16.452619552612305,18.43466758728028,21.761417388916016,24.913162231445312,1005.6695556640624,1009.6300659179688,1013.8334350585938,1016.3451538085938,1018.8568115234376,1023.0602416992188,1027.020751953125
2026-09-05 21:00:00+00:00,2026-09-06 21:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.638954162597656,19.09447288513184,19.61652565002441,19.9414119720459,20.26629638671875,20.78835105895996,21.24386978149414,7.476409912109375,10.60565185546875,13.79294776916504,15.655792236328123,17.51863670349121,20.705930709838867,23.835174560546875,1005.7619018554688,1009.7640380859376,1014.0158081054688,1016.5578002929688,1019.0997924804688,1023.3515625,1027.353759765625
2026-09-05 21:00:00+00:00,2026-09-06 22:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.56624221801757,19.023744583129883,19.546775817871094,19.8718490600586,20.196922302246094,20.719953536987305,21.17745590209961,6.790299415588379,10.072227478027344,13.237751960754396,15.033634185791016,16.829517364501953,19.99503898620605,23.2769718170166,1005.7913818359376,1009.8701171875,1014.2199096679688,1016.8258056640624,1019.4317016601562,1023.781494140625,1027.8602294921875
2026-09-05 21:00:00+00:00,2026-09-06 23:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.48919486999512,18.945810317993164,19.47414779663086,19.804588317871094,20.135028839111328,20.663366317749023,21.119983673095703,6.057551383972168,9.594491004943848,12.780126571655272,14.519790649414062,16.25945472717285,19.44508934020996,22.98203086853028,1005.8079223632812,1009.9388427734376,1014.3638916015624,1017.0211181640624,1019.6784057617188,1024.1033935546875,1028.234375
2026-09-05 21:00:00+00:00,2026-09-07 00:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.38799285888672,18.848819732666016,19.38385963439941,19.719093322753903,20.05432510375977,20.589365005493164,21.05019187927246,5.552732467651367,9.25251293182373,12.447832107543944,14.151741027832031,15.855648040771484,19.050966262817383,22.750751495361328,1005.7288818359376,1009.949462890625,1014.4785766601562,1017.200927734375,1019.9232177734376,1024.452392578125,1028.6729736328125
2026-09-05 21:00:00+00:00,2026-09-07 01:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.293746948242188,18.759017944335938,19.30107879638672,19.641319274902344,19.9815616607666,20.523622512817383,20.988893508911133,5.251914978027344,9.076119422912598,12.264400482177734,13.93044090270996,15.596481323242188,18.784761428833008,22.60896873474121,1005.5830688476562,1009.9046020507812,1014.5470581054688,1017.339111328125,1020.131103515625,1024.7735595703125,1029.0950927734375
2026-09-05 21:00:00+00:00,2026-09-07 02:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.217235565185547,18.68707275390625,19.236196517944336,19.581443786621094,19.92668914794922,20.475812911987305,20.94565200805664,4.989952087402344,8.78298282623291,11.962236404418944,13.628700256347656,15.295164108276367,18.47441673278809,22.267452239990234,1005.4132080078124,1009.8287353515624,1014.5709838867188,1017.4226684570312,1020.2743530273438,1025.0166015625,1029.43212890625
2026-09-05 21:00:00+00:00,2026-09-07 03:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.15427589416504,18.63064193725586,19.18442916870117,19.531641006469727,19.87885093688965,20.43263816833496,20.90900421142578,4.967925071716309,8.694419860839844,11.904701232910156,13.61412239074707,15.323541641235352,18.533823013305664,22.26032066345215,1005.3093872070312,1009.7650756835938,1014.5645751953124,1017.4552001953124,1020.3458251953124,1025.1453857421875,1029.6009521484375
2026-09-05 21:00:00+00:00,2026-09-07 04:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.144018173217773,18.613115310668945,19.15790557861328,19.49929618835449,19.840688705444336,20.385478973388672,20.85457420349121,4.983736038208008,8.658838272094727,11.930567741394045,13.705536842346191,15.480506896972656,18.752235412597656,22.427339553833008,1005.0606689453124,1009.612548828125,1014.5103759765624,1017.4586181640624,1020.4067993164062,1025.3046875,1029.8565673828125
2026-09-05 21:00:00+00:00,2026-09-07 05:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.12138557434082,18.59256172180176,19.14130401611328,19.48567581176757,19.830047607421875,20.37879180908203,20.84996795654297,4.868860244750977,8.599096298217773,12.05146026611328,13.96574592590332,15.88003158569336,19.332395553588867,23.062633514404297,1004.8314819335938,1009.4459228515624,1014.414306640625,1017.4059448242188,1020.3976440429688,1025.365966796875,1029.98046875
2026-09-05 21:00:00+00:00,2026-09-07 06:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.127864837646484,18.60727500915528,19.160499572753903,19.506023406982425,19.851545333862305,20.404769897460938,20.884180068969727,5.0186872482299805,8.791568756103516,12.436771392822266,14.506709098815918,16.57664680480957,20.221847534179688,23.99472999572754,1004.4364013671876,1009.1714477539062,1014.2484741210938,1017.2987060546876,1020.3489990234376,1025.426025390625,1030.1611328125
2026-09-05 21:00:00+00:00,2026-09-07 07:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.1470947265625,18.633468627929688,19.195331573486328,19.546445846557617,19.897560119628903,20.45942115783692,20.94579696655273,5.301602363586426,9.088059425354004,12.910181045532228,15.133174896240234,17.35616683959961,21.17828941345215,24.96474838256836,1004.0252075195312,1008.8572998046876,1014.0423583984376,1017.1588134765624,1020.2752685546876,1025.4603271484375,1030.2923583984375
2026-09-05 21:00:00+00:00,2026-09-07 08:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.1757926940918,18.679304122924805,19.25741958618164,19.61753845214844,19.977657318115234,20.55577278137207,21.05928421020508,5.660595893859863,9.53038215637207,13.582426071166992,15.986242294311523,18.390060424804688,22.442102432250977,26.311891555786133,1003.5202026367188,1008.4566040039062,1013.7517700195312,1016.9338989257812,1020.1160278320312,1025.4112548828125,1030.34765625
2026-09-05 21:00:00+00:00,2026-09-07 09:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.23465347290039,18.74226760864257,19.32335662841797,19.684764862060547,20.046173095703125,20.62726211547852,21.13487434387207,6.363768577575684,10.224196434020996,14.414055824279783,16.947702407836914,19.48134994506836,23.67120933532715,27.531639099121094,1003.013916015625,1008.0634765625,1013.46337890625,1016.7031860351562,1019.9429931640624,1025.3428955078125,1030.3924560546875
2026-09-05 21:00:00+00:00,2026-09-07 10:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.29451560974121,18.812074661254883,19.406049728393555,19.77595901489257,20.1458683013916,20.73984336853028,21.257402420043945,6.921244621276856,10.867855072021484,15.277303695678713,17.98497772216797,20.69265365600586,25.102100372314453,29.04871368408203,1002.423828125,1007.6063232421876,1013.1458740234376,1016.4685668945312,1019.7913208007812,1025.330810546875,1030.513427734375
2026-09-05 21:00:00+00:00,2026-09-07 11:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.37645721435547,18.900638580322266,19.50227737426757,19.87698173522949,20.251684188842773,20.85332298278809,21.37750625610352,7.336896896362305,11.41143798828125,16.03512954711914,18.89766502380371,21.76019859313965,26.38389205932617,30.45843505859375,1001.8511352539062,1007.1463012695312,1012.8091430664062,1016.2066650390624,1019.6041870117188,1025.2669677734375,1030.5621337890625
2026-09-05 21:00:00+00:00,2026-09-07 12:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.41439819335937,18.95060157775879,19.56661033630371,19.9504508972168,20.33429336547852,20.95030212402344,21.48650550842285,7.492315292358398,11.729924201965332,16.58393096923828,19.60384750366211,22.623764038085938,27.477771759033203,31.71538543701172,1001.3198852539062,1006.729248046875,1012.5057983398438,1015.9688720703124,1019.4319458007812,1025.20849609375,1030.617919921875
2026-09-05 21:00:00+00:00,2026-09-07 13:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.45388603210449,19.00105857849121,19.630380630493164,20.02274703979492,20.41511344909668,21.04443359375,21.59160614013672,7.562605857849121,11.888866424560549,16.89276695251465,20.02178382873535,23.150802612304688,28.15470123291016,32.48096466064453,1001.02392578125,1006.4530029296876,1012.2745361328124,1015.7722778320312,1019.2700805664062,1025.091552734375,1030.520751953125
2026-09-05 21:00:00+00:00,2026-09-07 14:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.47456359863281,19.034332275390625,19.676109313964844,20.075580596923828,20.47505187988281,21.1168270111084,21.67659568786621,7.55228328704834,11.907126426696776,16.9949951171875,20.1932430267334,23.391490936279297,28.47936248779297,32.834205627441406,1000.5324096679688,1006.1162719726562,1012.0679321289062,1015.6324462890624,1019.1968994140624,1025.1485595703125,1030.732421875
2026-09-05 21:00:00+00:00,2026-09-07 15:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.45844841003418,19.031015396118164,19.689727783203125,20.100481033325195,20.511234283447266,21.169946670532227,21.742515563964844,7.459671020507812,11.794637680053713,16.866846084594727,20.05772590637207,23.24860572814941,28.320816040039062,32.655784606933594,1000.2769165039062,1005.9306640625,1011.94970703125,1015.5523071289062,1019.1548461914062,1025.1739501953125,1030.82763671875
2026-09-05 21:00:00+00:00,2026-09-07 16:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.45969009399414,19.041872024536133,19.71346092224121,20.13283348083496,20.552207946777344,21.223796844482425,21.80597686767578,7.387423515319824,11.628931999206545,16.57676124572754,19.68448257446289,22.79220390319824,27.74003219604492,31.981544494628903,1000.110107421875,1005.8434448242188,1011.9011840820312,1015.51220703125,1019.1232299804688,1025.180908203125,1030.914306640625
2026-09-05 21:00:00+00:00,2026-09-07 17:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.45453453063965,19.032350540161133,19.703752517700195,20.12459754943848,20.54544448852539,21.216846466064453,21.794662475585938,7.251123428344727,11.364143371582031,16.171985626220703,19.19502258300781,22.21805953979492,27.0259017944336,31.13892364501953,1000.0177612304688,1005.8217163085938,1011.930908203125,1015.5653076171876,1019.19970703125,1025.3089599609375,1031.1129150390625
2026-09-05 21:00:00+00:00,2026-09-07 18:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.444658279418945,19.026269912719727,19.698261260986328,20.11823272705078,20.538206100463867,21.21019744873047,21.791807174682617,7.053089141845703,11.06503963470459,15.665431022644045,18.529146194458008,21.39286231994629,25.99325180053711,30.00520706176757,1000.026611328125,1005.8630981445312,1012.0228271484376,1015.6924438476562,1019.3621215820312,1025.5218505859375,1031.3582763671875
2026-09-05 21:00:00+00:00,2026-09-07 19:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.41858291625977,18.99439811706543,19.66245460510254,20.080869674682617,20.49928474426269,21.16733932495117,21.74315452575684,6.84248161315918,10.700927734375,15.082586288452148,17.796316146850586,20.510046005249023,24.89170265197754,28.750152587890625,999.8179931640624,1005.810302734375,1012.0654907226562,1015.7701416015624,1019.4747314453124,1025.72998046875,1031.7222900390625
2026-09-05 21:00:00+00:00,2026-09-07 20:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.39402961730957,18.95717430114746,19.61413955688477,20.02679443359375,20.4394474029541,21.096412658691406,21.659557342529297,6.589668273925781,10.298627853393556,14.45290756225586,17.00724983215332,19.56159210205078,23.71587181091309,27.42483139038086,999.8880004882812,1005.963623046875,1012.2706909179688,1015.9949951171876,1019.71923828125,1026.0263671875,1032.1019287109375
2026-09-05 21:00:00+00:00,2026-09-07 21:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.35863494873047,18.914878845214844,19.561464309692383,19.966835021972656,20.37220573425293,21.01879119873047,21.57503700256348,6.3503265380859375,9.955143928527832,13.871418952941896,16.240861892700195,18.61030578613281,22.526580810546875,26.13140106201172,1000.0001831054688,1006.0860595703124,1012.4297485351562,1016.1838989257812,1019.9381103515624,1026.2818603515625,1032.36767578125
2026-09-05 21:00:00+00:00,2026-09-07 22:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.26783943176269,18.827312469482425,19.48053741455078,19.891016006469727,20.301494598388672,20.95471954345703,21.51419258117676,5.958795547485352,9.493505477905272,13.266624450683594,15.528157234191896,17.789690017700195,21.56280899047852,25.09752082824707,1000.1556396484376,1006.2694702148438,1012.6410522460938,1016.4113159179688,1020.1815795898438,1026.5531005859375,1032.6669921875
2026-09-05 21:00:00+00:00,2026-09-07 23:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.209510803222656,18.76344108581543,19.41172981262207,19.819610595703125,20.22749328613281,20.875782012939453,21.429712295532227,5.389809608459473,9.04705810546875,12.789944648742676,14.983155250549316,17.17636489868164,20.91925048828125,24.576505661010746,999.9342651367188,1006.2322387695312,1012.7357788085938,1016.5652465820312,1020.3946533203124,1026.898193359375,1033.1961669921875
2026-09-05 21:00:00+00:00,2026-09-08 00:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.1709213256836,18.71806526184082,19.355180740356445,19.75497817993164,20.15477561950684,20.79189109802246,21.339035034179688,5.122949600219727,8.796043395996094,12.439844131469728,14.539161682128906,16.63848114013672,20.28227996826172,23.95537757873535,999.9037475585938,1006.3014526367188,1012.8944091796876,1016.7720947265624,1020.6497802734376,1027.24267578125,1033.6405029296875
2026-09-05 21:00:00+00:00,2026-09-08 01:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.087182998657227,18.64146423339844,19.286909103393555,19.691940307617188,20.09697151184082,20.742416381835938,21.29669761657715,4.842680931091309,8.53055191040039,12.115068435668944,14.157272338867188,16.19947624206543,19.78399085998535,23.471866607666016,999.7310180664062,1006.24267578125,1012.9512939453124,1016.8965454101562,1020.8417358398438,1027.55029296875,1034.06201171875
2026-09-05 21:00:00+00:00,2026-09-08 02:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.04416275024414,18.60061836242676,19.24587059020996,19.64989471435547,20.053916931152344,20.699169158935547,21.255624771118164,4.685802459716797,8.393111228942871,11.953197479248049,13.968023300170898,15.98284912109375,19.54293441772461,23.25024604797364,999.6376342773438,1006.2317504882812,1013.0014038085938,1016.9749755859376,1020.948486328125,1027.7181396484375,1034.312255859375
2026-09-05 21:00:00+00:00,2026-09-08 03:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,17.972734451293945,18.54075813293457,19.19671630859375,19.60655975341797,20.016401290893555,20.67235946655273,21.24038314819336,4.397011756896973,8.214374542236328,11.848203659057615,13.89484977722168,15.941494941711426,19.5753231048584,23.392688751220703,999.3719482421876,1006.1133422851562,1013.0007934570312,1017.032958984375,1021.0651245117188,1027.95263671875,1034.6939697265625
2026-09-05 21:00:00+00:00,2026-09-08 04:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,17.97134017944336,18.532230377197266,19.17951011657715,19.583786010742188,19.98806381225586,20.635343551635746,21.19623374938965,3.997852325439453,8.116982460021973,11.93819522857666,14.059770584106444,16.181344985961914,20.002559661865234,24.12168884277344,999.1437377929688,1005.9900512695312,1012.9599609375,1017.032470703125,1021.10498046875,1028.0748291015625,1034.921142578125
2026-09-05 21:00:00+00:00,2026-09-08 05:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,17.967605590820312,18.529369354248047,19.17583656311035,19.57901191711425,19.98218536376953,20.62865257263184,21.190418243408203,4.11794376373291,8.221531867980957,12.156204223632812,14.381168365478516,16.60613250732422,20.540802001953125,24.64439582824707,998.965087890625,1005.8843383789062,1012.9010009765624,1016.9921875,1021.0833740234376,1028.0999755859375,1035.019287109375
2026-09-05 21:00:00+00:00,2026-09-08 06:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,17.977718353271484,18.54591560363769,19.198318481445312,19.604719161987305,20.011119842529297,20.66352272033692,21.231719970703125,4.149068832397461,8.381206512451172,12.518239974975586,14.882608413696287,17.24697494506836,21.384010314941406,25.61614990234375,998.7803344726562,1005.7086181640624,1012.7511596679688,1016.8627319335938,1020.974365234375,1028.016845703125,1034.9451904296875
2026-09-05 21:00:00+00:00,2026-09-08 07:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.02738380432129,18.59959983825684,19.25619888305664,19.665077209472656,20.073957443237305,20.73055648803711,21.302772521972656,4.278576850891113,8.673742294311523,13.054484367370604,15.58488941192627,18.11529541015625,22.496036529541016,26.89120483398437,998.6461791992188,1005.5735473632812,1012.6140747070312,1016.72412109375,1020.8341674804688,1027.8746337890625,1034.802001953125
2026-09-05 21:00:00+00:00,2026-09-08 08:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.04555892944336,18.633316040039062,19.305879592895508,19.72408866882324,20.14229965209961,20.814861297607425,21.40262031555176,4.467648506164551,9.002604484558105,13.644256591796877,16.364280700683594,19.08430290222168,23.72595596313477,28.26091384887696,998.3521728515624,1005.322021484375,1012.4154663085938,1016.5594482421876,1020.7034912109376,1027.796875,1034.7667236328125
2026-09-05 21:00:00+00:00,2026-09-08 09:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.10735511779785,18.699142456054688,19.37572479248047,19.796241760253903,20.216760635375977,20.89334297180176,21.4851303100586,4.6905927658081055,9.44940185546875,14.426857948303224,17.377912521362305,20.328968048095703,25.30642318725586,30.065235137939453,997.978271484375,1004.9862670898438,1012.1412353515624,1016.3284301757812,1020.5155639648438,1027.6705322265625,1034.678466796875
2026-09-05 21:00:00+00:00,2026-09-08 10:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.15868186950684,18.767475128173828,19.461021423339844,19.89127922058105,20.321537017822266,21.01508331298828,21.62387657165528,5.204148292541504,10.085535049438477,15.280685424804688,18.389612197875977,21.498538970947266,26.693687438964844,31.57507705688477,997.5316772460938,1004.6316528320312,1011.8609008789062,1016.0853881835938,1020.309814453125,1027.5390625,1034.6390380859375
2026-09-05 21:00:00+00:00,2026-09-08 11:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.18756484985352,18.817283630371094,19.53485679626465,19.980079650878903,20.425302505493164,21.14287567138672,21.772592544555664,5.455391883850098,10.507823944091797,15.98098373413086,19.28730773925781,22.5936336517334,28.066791534423828,33.119232177734375,997.31298828125,1004.3289794921876,1011.5581665039062,1015.809814453125,1020.0614624023438,1027.2906494140625,1034.306640625
2026-09-05 21:00:00+00:00,2026-09-08 12:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.24226760864257,18.876049041748047,19.60142135620117,20.05251693725586,20.503612518310547,21.22898292541504,21.86276626586914,5.532706260681152,10.722366333007812,16.457111358642578,19.95818328857422,23.45925712585449,29.194000244140625,34.3836669921875,997.0717163085938,1004.1096801757812,1011.3557739257812,1015.6156005859376,1019.8753662109376,1027.1214599609375,1034.159423828125
2026-09-05 21:00:00+00:00,2026-09-08 13:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.299983978271484,18.94482040405273,19.67691421508789,20.130266189575195,20.5836181640625,21.315711975097656,21.960548400878903,5.754534721374512,11.00312614440918,16.873329162597656,20.479969024658203,24.08660888671875,29.9568099975586,35.205406188964844,996.7560424804688,1003.85400390625,1011.1353759765624,1015.407470703125,1019.6795654296876,1026.9609375,1034.058837890625
2026-09-05 21:00:00+00:00,2026-09-08 14:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.308576583862305,18.9639892578125,19.712278366088867,20.17702865600586,20.64177703857422,21.390066146850582,22.04547882080078,5.700387001037598,11.01803493499756,17.00712776184082,20.700363159179688,24.39359664916992,30.3826904296875,35.70034408569336,996.3411254882812,1003.550048828125,1010.927490234375,1015.2503662109376,1019.5732421875,1026.95068359375,1034.1595458984375
2026-09-05 21:00:00+00:00,2026-09-08 15:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.33353614807129,18.99602508544922,19.75183486938477,20.22107315063477,20.6903133392334,21.446123123168945,22.108612060546875,5.630703926086426,10.933466911315918,16.914520263671875,20.605621337890625,24.296720504760746,30.27777099609375,35.580535888671875,996.2503662109376,1003.515380859375,1010.8991088867188,1015.2095947265624,1019.52001953125,1026.90380859375,1034.1688232421875
2026-09-05 21:00:00+00:00,2026-09-08 16:00:00+00:00,live,dwd_forecast,2026-09-05 21:55:19.288427+00:00,1c7a531768d8,91b9386f2425,18.35311889648437,19.008405685424805,19.761377334594727,20.230607986450195,20.699840545654297,21.452810287475582,22.10809898376465,5.741554260253906,10.85695457458496,16.657794952392578,20.2478084564209,23.837820053100582,29.63866233825684,34.75406646728516,996.0460815429688,1003.368408203125,1010.8262329101562,1015.1849365234376,1019.5436401367188,1027.00146484375,1034.3238525390625
