reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-07 16:00:00+00:00,2026-09-08 14:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.4005069732666,18.90023422241211,19.453075408935547,19.790786743164062,20.128496170043945,20.681337356567383,21.18106460571289,10.946720123291016,14.189495086669922,17.936948776245117,20.279226303100582,22.621505737304688,26.36895751953125,29.611736297607425,1009.427490234375,1013.162353515625,1016.8151245117188,1018.9033813476562,1020.9915771484376,1024.6444091796875,1028.3792724609375
2026-09-07 16:00:00+00:00,2026-09-08 15:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.459157943725582,18.950401306152344,19.49416923522949,19.82643699645996,20.158706665039062,20.70247268676757,21.19371795654297,10.817923545837402,14.063371658325195,17.78367042541504,20.099157333374023,22.41464233398437,26.13494110107422,29.380390167236328,1009.0411987304688,1012.902587890625,1016.6646118164062,1018.8107299804688,1020.9569091796876,1024.718994140625,1028.580322265625
2026-09-07 16:00:00+00:00,2026-09-08 16:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.46884536743164,18.96055221557617,19.5070915222168,19.84178924560547,20.176485061645508,20.723024368286133,21.214731216430664,10.549680709838867,13.735734939575195,17.359600067138672,19.605880737304688,21.852161407470703,25.47602653503418,28.66208267211914,1008.8406372070312,1012.7478637695312,1016.5980224609376,1018.8080444335938,1021.01806640625,1024.8681640625,1028.7755126953125
2026-09-07 16:00:00+00:00,2026-09-08 17:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.420913696289062,18.92198944091797,19.48001289367676,19.82208824157715,20.16416549682617,20.72218894958496,21.223264694213867,10.13092803955078,13.310959815979004,16.857894897460938,19.03398323059082,21.210071563720703,24.75700569152832,27.937042236328125,1008.6380615234376,1012.5997924804688,1016.5335693359376,1018.801025390625,1021.0685424804688,1025.0023193359375,1028.9639892578125
2026-09-07 16:00:00+00:00,2026-09-08 18:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.3784408569336,18.87261009216309,19.43287849426269,19.779577255249023,20.126277923583984,20.68654441833496,21.180713653564453,9.603199005126951,12.739852905273438,16.176286697387695,18.264707565307617,20.35313034057617,23.78956413269043,26.926219940185547,1008.4368286132812,1012.50927734375,1016.5576782226562,1018.892822265625,1021.2279052734376,1025.2763671875,1029.3487548828125
2026-09-07 16:00:00+00:00,2026-09-08 19:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.24378204345703,18.75747299194336,19.34415435791016,19.70859336853028,20.073034286499023,20.659713745117188,21.17340660095215,9.219353675842283,12.243414878845217,15.49690055847168,17.45516586303711,19.41343307495117,22.66691970825196,25.690980911254883,1008.3287353515624,1012.4827880859376,1016.6103515625,1018.990478515625,1021.3706665039062,1025.498291015625,1029.6522216796875
2026-09-07 16:00:00+00:00,2026-09-08 20:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.135393142700195,18.65528678894043,19.253379821777344,19.62632369995117,19.999267578125,20.59736061096192,21.11725616455078,8.964616775512695,11.87967300415039,14.923053741455078,16.725643157958984,18.52823257446289,21.57161331176757,24.486671447753903,1008.2572631835938,1012.5101318359376,1016.7259521484376,1019.15380859375,1021.5816650390624,1025.79736328125,1030.05029296875
2026-09-07 16:00:00+00:00,2026-09-08 21:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,18.062519073486328,18.57452392578125,19.17124938964844,19.545875549316406,19.92050170898437,20.517229080200195,21.029232025146484,8.009787559509277,11.028312683105469,14.034527778625488,15.770219802856444,17.50591278076172,20.512126922607425,23.53065490722656,1008.3629760742188,1012.6272583007812,1016.88037109375,1019.3379516601562,1021.7955322265624,1026.048583984375,1030.31298828125
2026-09-07 16:00:00+00:00,2026-09-08 22:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.95018196105957,18.46261215209961,19.05690193176269,19.42904281616211,19.80118560791016,20.39547538757324,20.90790557861328,7.385812759399414,10.445822715759276,13.393933296203612,15.065423011779783,16.73691177368164,19.685022354125977,22.74503326416016,1008.4664306640624,1012.7692260742188,1017.077880859375,1019.572998046875,1022.0681762695312,1026.3768310546875,1030.6796875
2026-09-07 16:00:00+00:00,2026-09-08 23:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.843564987182617,18.35952377319336,18.95649528503418,19.32985496520996,19.703214645385746,20.30018615722656,20.816144943237305,6.647047996520996,9.819786071777344,12.777690887451172,14.424489974975586,16.0712890625,19.029193878173828,22.201934814453125,1008.587890625,1012.9418334960938,1017.282958984375,1019.7909545898438,1022.2988891601562,1026.6400146484375,1030.9940185546875
2026-09-07 16:00:00+00:00,2026-09-09 00:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.752239227294922,18.262680053710938,18.85819625854492,19.23226356506348,19.60633087158203,20.201847076416016,20.71228790283203,5.917060852050781,9.2609281539917,12.281630516052246,13.93398666381836,15.586343765258787,18.607044219970703,21.950916290283203,1008.7677001953124,1013.1056518554688,1017.479248046875,1020.0214233398438,1022.5635375976562,1026.9371337890625,1031.275146484375
2026-09-07 16:00:00+00:00,2026-09-09 01:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.658205032348633,18.17288589477539,18.76771545410156,19.139516830444336,19.51131820678711,20.10614585876465,20.620826721191406,5.15907096862793,8.808889389038086,11.978586196899414,13.674184799194336,15.36978530883789,18.539480209350582,22.189302444458008,1008.7206420898438,1013.1577758789062,1017.6036376953124,1020.178955078125,1022.7542724609376,1027.2001953125,1031.6373291015625
2026-09-07 16:00:00+00:00,2026-09-09 02:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.542001724243164,18.06934356689453,18.680667877197266,19.06338882446289,19.44611167907715,20.057435989379883,20.58477783203125,4.534235954284668,8.390759468078613,11.693527221679688,13.446273803710938,15.199019432067873,18.501787185668945,22.35831451416016,1008.6429443359376,1013.1478881835938,1017.6494140625,1020.253173828125,1022.85693359375,1027.3583984375,1031.8634033203125
2026-09-07 16:00:00+00:00,2026-09-09 03:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.49063491821289,18.026386260986328,18.640493392944336,19.02269744873047,19.4049015045166,20.01900863647461,20.554759979248047,4.480778694152832,8.27619743347168,11.639544486999512,13.459484100341797,15.279424667358398,18.64277076721192,22.43819236755371,1008.5294189453124,1013.1051025390624,1017.6585693359376,1020.2864990234376,1022.9143676757812,1027.4678955078125,1032.0435791015625
2026-09-07 16:00:00+00:00,2026-09-09 04:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.49441909790039,18.02186584472656,18.625072479248047,19.00004768371582,19.37502098083496,19.978227615356445,20.50567626953125,4.781743049621582,8.464932441711426,11.835372924804688,13.692439079284668,15.549505233764648,18.9199447631836,22.603137969970703,1008.2577514648438,1012.914306640625,1017.5438842773438,1020.21435546875,1022.8848876953124,1027.5145263671875,1032.1710205078125
2026-09-07 16:00:00+00:00,2026-09-09 05:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.441770553588867,17.980798721313477,18.594438552856445,18.97498321533203,19.355525970458984,19.96916580200196,20.50819396972656,5.347136497497559,8.876944541931152,12.29511260986328,14.23857593536377,16.182037353515625,19.600208282470703,23.130016326904297,1008.0468139648438,1012.7568969726562,1017.4474487304688,1020.1554565429688,1022.8634643554688,1027.553955078125,1032.2640380859375
2026-09-07 16:00:00+00:00,2026-09-09 06:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.466678619384766,18.006107330322266,18.61802864074707,18.996801376342773,19.37557411193848,19.98749351501465,20.52692222595215,5.715601921081543,9.32485294342041,12.92459201812744,15.004609107971191,17.084625244140625,20.684364318847656,24.29361915588379,1007.651611328125,1012.4608764648438,1017.2333984375,1019.9835815429688,1022.7337036132812,1027.5062255859375,1032.3154296875
2026-09-07 16:00:00+00:00,2026-09-09 07:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.50723648071289,18.049802780151367,18.664522171020508,19.04477882385254,19.425037384033203,20.03975486755371,20.58232307434082,6.309483528137207,9.96264362335205,13.732059478759766,15.95059585571289,18.169132232666016,21.93854713439941,25.59170913696289,1007.227294921875,1012.1239013671876,1016.9896850585938,1019.7955932617188,1022.6015014648438,1027.46728515625,1032.3638916015625
2026-09-07 16:00:00+00:00,2026-09-09 08:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.526329040527344,18.0842342376709,18.71218490600586,19.099285125732425,19.486387252807617,20.114336013793945,20.672243118286133,6.860042572021484,10.608680725097656,14.589347839355469,16.968647003173828,19.347944259643555,23.328611373901367,27.07725524902344,1006.8632202148438,1011.7728271484376,1016.7113647460938,1019.5782470703124,1022.445068359375,1027.383544921875,1032.293212890625
2026-09-07 16:00:00+00:00,2026-09-09 09:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.558216094970703,18.128189086914062,18.768186569213867,19.16221809387207,19.55624961853028,20.19624710083008,20.76622009277344,7.446466445922852,11.310287475585938,15.565857887268066,18.15935516357422,20.752853393554688,25.008424758911133,28.87224578857422,1006.3958740234376,1011.4622802734376,1016.4811401367188,1019.3704223632812,1022.2596435546876,1027.2784423828125,1032.344970703125
2026-09-07 16:00:00+00:00,2026-09-09 10:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.58823013305664,18.1694393157959,18.82226181030273,19.22425842285156,19.62625312805176,20.279077529907227,20.860286712646484,8.013372421264648,12.01358413696289,16.521791458129883,19.302759170532227,22.08372688293457,26.591936111450195,30.59214973449707,1005.95263671875,1011.08837890625,1016.18408203125,1019.1202392578124,1022.0563354492188,1027.152099609375,1032.2877197265625
2026-09-07 16:00:00+00:00,2026-09-09 11:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.625286102294922,18.22032928466797,18.89008331298828,19.302953720092773,19.7158260345459,20.38557815551757,20.980621337890625,8.338542938232422,12.479790687561035,17.222312927246094,20.172508239746094,23.122703552246094,27.86522483825684,32.00647735595703,1005.4702758789062,1010.7011108398438,1015.8873291015624,1018.8743286132812,1021.8613891601562,1027.047607421875,1032.2784423828125
2026-09-07 16:00:00+00:00,2026-09-09 12:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.671356201171875,18.26880645751953,18.94394302368164,19.361003875732425,19.778064727783203,20.453201293945312,21.05065155029297,8.678654670715332,12.921029090881348,17.85093879699707,20.94123077392578,24.03152275085449,28.9614315032959,33.20380783081055,1005.0175170898438,1010.3265991210938,1015.6112670898438,1018.66162109375,1021.7119750976562,1026.9967041015625,1032.3056640625
2026-09-07 16:00:00+00:00,2026-09-09 13:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.67477035522461,18.29354286193848,18.991744995117188,19.422719955444336,19.853694915771484,20.551897048950195,21.170669555664062,8.937868118286133,13.200836181640623,18.16230201721192,21.274864196777344,24.387426376342773,29.348892211914062,33.61186218261719,1004.7274780273438,1010.0878295898438,1015.4296264648438,1018.5148315429688,1021.60009765625,1026.94189453125,1032.30224609375
2026-09-07 16:00:00+00:00,2026-09-09 14:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.68478012084961,18.307418823242188,19.013954162597656,19.451366424560547,19.888776779174805,20.595314025878903,21.217952728271484,8.873337745666504,13.145750045776367,18.150047302246094,21.2999267578125,24.449806213378903,29.454105377197266,33.72651672363281,1004.10791015625,1009.6394653320312,1015.1361083984376,1018.3058471679688,1021.4755249023438,1026.97216796875,1032.5037841796875
2026-09-07 16:00:00+00:00,2026-09-09 15:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.66269302368164,18.294483184814453,19.01293182373047,19.458213806152344,19.90349578857422,20.6219425201416,21.253734588623047,8.819360733032227,13.042417526245115,17.97715950012207,21.079421997070312,24.181684494018555,29.116424560546875,33.33948516845703,1003.9273681640624,1009.4921264648438,1015.0497436523438,1018.2633666992188,1021.47705078125,1027.03466796875,1032.599365234375
2026-09-07 16:00:00+00:00,2026-09-09 16:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.639175415039062,18.27118492126465,18.987773895263672,19.43121910095215,19.874664306640625,20.59125328063965,21.223264694213867,8.8901948928833,12.952495574951172,17.66225242614746,20.610992431640625,23.55973052978516,28.26948547363281,32.331787109375,1003.6903686523438,1009.296142578125,1014.91064453125,1018.1622314453124,1021.4138793945312,1027.0284423828125,1032.6341552734375
2026-09-07 16:00:00+00:00,2026-09-09 17:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.571245193481445,18.20533561706543,18.929059982299805,19.378480911254883,19.8279037475586,20.55162811279297,21.18571853637696,8.636360168457031,12.54330062866211,17.06475830078125,19.892934799194336,22.721111297607425,27.24256706237793,31.14951133728028,1003.5823974609376,1009.2227172851562,1014.891357421875,1018.1805419921876,1021.4697265625,1027.138427734375,1032.7786865234375
2026-09-07 16:00:00+00:00,2026-09-09 18:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.50674819946289,18.13194274902344,18.84933280944824,19.296066284179688,19.7427978515625,20.460187911987305,21.085384368896484,8.377121925354004,12.1749906539917,16.51058006286621,19.20319175720215,21.895801544189453,26.23138999938965,30.02926254272461,1003.2979125976562,1009.0941162109376,1014.8739624023438,1018.2133178710938,1021.552734375,1027.33251953125,1033.1287841796875
2026-09-07 16:00:00+00:00,2026-09-09 19:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.4349422454834,18.054271697998047,18.762598037719727,19.202926635742188,19.64325714111328,20.35158348083496,20.97091293334961,8.075162887573242,11.726634979248049,15.813680648803713,18.32576560974121,20.83785057067871,24.924898147583008,28.57637023925781,1003.2481689453124,1009.0785522460938,1014.9122314453124,1018.2889404296876,1021.6657104492188,1027.4993896484375,1033.3297119140625
2026-09-07 16:00:00+00:00,2026-09-09 20:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.311044692993164,17.93040657043457,18.639663696289062,19.08086395263672,19.52206420898437,20.231319427490234,20.85068130493164,7.642413139343262,11.141170501708984,15.004258155822754,17.361661911010742,19.719066619873047,23.5821533203125,27.08091354370117,1003.2257690429688,1009.1276245117188,1015.0234985351562,1018.4332885742188,1021.8431396484376,1027.739013671875,1033.640869140625
2026-09-07 16:00:00+00:00,2026-09-09 21:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.191028594970703,17.80516815185547,18.50721549987793,18.94353103637696,19.379846572875977,20.08189392089844,20.696033477783203,7.335503578186035,10.692863464355469,14.319732666015623,16.507492065429688,18.69524955749512,22.32211875915528,25.679481506347656,1003.16748046875,1009.1300048828124,1015.1168823242188,1018.5889282226562,1022.0609741210938,1028.0478515625,1034.0103759765625
2026-09-07 16:00:00+00:00,2026-09-09 22:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,17.10399055480957,17.705726623535156,18.394609451293945,18.823074340820312,19.25153923034668,19.94042205810547,20.54215812683105,6.738829612731934,10.0869722366333,13.618005752563477,15.720803260803224,17.82360076904297,21.354633331298828,24.702777862548828,1003.235595703125,1009.332763671875,1015.3461303710938,1018.799560546875,1022.2529907226562,1028.266357421875,1034.363525390625
2026-09-07 16:00:00+00:00,2026-09-09 23:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.951932907104492,17.559833526611328,18.254838943481445,18.686805725097656,19.118772506713867,19.813777923583984,20.421680450439453,6.168510437011719,9.607091903686523,13.09901523590088,15.136601448059082,17.17418670654297,20.66611099243164,24.10469436645508,1003.2904052734376,1009.4439697265624,1015.5048828125,1018.9830932617188,1022.4613037109376,1028.522216796875,1034.67578125
2026-09-07 16:00:00+00:00,2026-09-10 00:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.83104705810547,17.43927764892578,18.12987518310547,18.557552337646484,18.9852294921875,19.675827026367188,20.284059524536133,5.685198783874512,9.143982887268066,12.640573501586914,14.675883293151855,16.711193084716797,20.207782745361328,23.66657066345215,1003.3546752929688,1009.56298828125,1015.6887817382812,1019.207763671875,1022.7266845703124,1028.8525390625,1035.060791015625
2026-09-07 16:00:00+00:00,2026-09-10 01:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.71870994567871,17.322694778442383,18.006010055541992,18.428380966186523,18.85075187683105,19.534069061279297,20.13805389404297,5.259328842163086,8.79777717590332,12.321916580200195,14.35667896270752,16.391441345214844,19.91558074951172,23.454030990600582,1003.2947998046876,1009.599365234375,1015.7847290039062,1019.3268432617188,1022.868896484375,1029.0543212890625,1035.35888671875
2026-09-07 16:00:00+00:00,2026-09-10 02:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.63201332092285,17.230804443359375,17.90666389465332,18.32391166687012,18.741161346435547,19.41702079772949,20.015811920166016,5.032259941101074,8.639406204223633,12.205432891845703,14.256067276000977,16.30670166015625,19.87272834777832,23.479877471923828,1003.3878784179688,1009.6956176757812,1015.8929443359376,1019.444580078125,1022.9962158203124,1029.1934814453125,1035.5013427734375
2026-09-07 16:00:00+00:00,2026-09-10 03:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.552940368652344,17.149782180786133,17.820064544677734,18.232778549194336,18.645492553710938,19.31577491760254,19.912616729736328,4.698861122131348,8.412276268005371,12.099138259887695,14.22422981262207,16.349319458007812,20.036182403564453,23.749601364135746,1003.2274169921876,1009.6260986328124,1015.8851318359376,1019.4635009765624,1023.0418701171876,1029.3009033203125,1035.6995849609375
2026-09-07 16:00:00+00:00,2026-09-10 04:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.507423400878906,17.106338500976562,17.771499633789062,18.17866516113281,18.58582878112793,19.250991821289062,19.84990501403809,4.384631156921387,8.311279296875,12.1904296875,14.42026710510254,16.650104522705078,20.52925491333008,24.45590591430664,1003.1218872070312,1009.5607299804688,1015.8675537109376,1019.4760131835938,1023.08447265625,1029.391357421875,1035.830078125
2026-09-07 16:00:00+00:00,2026-09-10 05:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.48963737487793,17.085166931152344,17.748348236083984,18.15487670898437,18.561403274536133,19.224584579467773,19.820114135742188,4.617448806762695,8.596805572509766,12.603963851928713,14.931522369384766,17.25908088684082,21.26623916625977,25.24559783935547,1002.8201904296876,1009.3526000976562,1015.7272338867188,1019.366943359375,1023.0067138671876,1029.38134765625,1035.913818359375
2026-09-07 16:00:00+00:00,2026-09-10 06:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.44443702697754,17.057598114013672,17.73200798034668,18.14272117614746,18.55343437194824,19.227842330932617,19.841005325317383,4.865201950073242,8.97607135772705,13.18696403503418,15.65560817718506,18.124252319335938,22.33514404296875,26.44601821899414,1002.6489868164062,1009.1318969726562,1015.5330810546876,1019.2116088867188,1022.89013671875,1029.2913818359375,1035.7742919921875
2026-09-07 16:00:00+00:00,2026-09-10 07:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.447254180908203,17.07036590576172,17.753971099853516,18.16971969604492,18.58547019958496,19.269073486328125,19.89218711853028,5.264060020446777,9.466035842895508,13.901163101196287,16.543516159057617,19.185869216918945,23.620994567871094,27.82297134399414,1002.2978515625,1008.824462890625,1015.314208984375,1019.0579833984376,1022.8016967773438,1029.29150390625,1035.818115234375
2026-09-07 16:00:00+00:00,2026-09-10 08:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.430923461914062,17.07178497314453,17.77395248413086,18.20070075988769,18.6274471282959,19.329614639282227,19.97047615051269,5.632656097412109,10.05441951751709,14.797128677368164,17.64710807800293,20.49708747863769,25.239795684814453,29.661563873291016,1002.0316162109376,1008.5799560546876,1015.092041015625,1018.8489990234376,1022.6058959960938,1029.1180419921875,1035.6663818359375
2026-09-07 16:00:00+00:00,2026-09-10 09:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.443443298339844,17.09940528869629,17.813274383544922,18.245580673217773,18.677885055541992,19.391754150390625,20.04771614074707,5.617203712463379,10.398688316345217,15.610654830932615,18.76961708068848,21.928579330444336,27.140544891357425,31.92203140258789,1001.477783203125,1008.2305297851562,1014.8660888671876,1018.6693115234376,1022.4724731445312,1029.1080322265625,1035.86083984375
2026-09-07 16:00:00+00:00,2026-09-10 10:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.444082260131836,17.117158889770508,17.849031448364258,18.29203987121582,18.73504638671875,19.466920852661133,20.139997482299805,6.211180686950684,11.078934669494627,16.506376266479492,19.83554649353028,23.16471672058105,28.59215545654297,33.45991516113281,1001.1798706054688,1007.9036865234376,1014.5743408203124,1018.4176635742188,1022.260986328125,1028.931640625,1035.6553955078125
2026-09-07 16:00:00+00:00,2026-09-10 11:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.49808120727539,17.17363166809082,17.909427642822266,18.355207443237305,18.800987243652344,19.53678321838379,20.21233367919922,6.724514961242676,11.688959121704102,17.323530197143555,20.812238693237305,24.300945281982425,29.935516357421875,34.89996337890625,1000.7947387695312,1007.5977172851562,1014.3291625976562,1018.2019653320312,1022.07470703125,1028.80615234375,1035.609130859375
2026-09-07 16:00:00+00:00,2026-09-10 12:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.526386260986328,17.2082462310791,17.95345115661621,18.405750274658203,18.85804748535156,19.603252410888672,20.28511428833008,7.114241600036621,12.122926712036133,17.861669540405273,21.432514190673828,25.00335693359375,30.74209976196289,35.750789642333984,1000.2903442382812,1007.2403564453124,1014.0895385742188,1018.0214233398438,1021.9533081054688,1028.802490234375,1035.7525634765625
2026-09-07 16:00:00+00:00,2026-09-10 13:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.51787567138672,17.21682357788086,17.978755950927734,18.440582275390625,18.902406692504883,19.66434097290039,20.3632869720459,7.505935668945312,12.480710983276367,18.22249221801757,21.80893325805664,25.395374298095703,31.137157440185547,36.111934661865234,999.8358154296876,1006.8997192382812,1013.8433227539062,1017.8237915039062,1021.8042602539062,1028.7479248046875,1035.811767578125
2026-09-07 16:00:00+00:00,2026-09-10 14:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.545957565307617,17.24504280090332,18.00665855407715,18.468141555786133,18.929622650146484,19.691238403320312,20.39032554626465,7.674516677856445,12.615179061889648,18.33205223083496,21.90766334533692,25.483274459838867,31.20014762878418,36.140811920166016,999.47998046875,1006.6688232421876,1013.6925048828124,1017.7055053710938,1021.7184448242188,1028.7420654296875,1035.9310302734375
2026-09-07 16:00:00+00:00,2026-09-10 15:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.511247634887695,17.22372817993164,17.997516632080078,18.46559715270996,18.933677673339844,19.70746612548828,20.41994857788086,7.673732757568359,12.489197731018066,18.10376167297364,21.62933921813965,25.15491485595703,30.76947784423828,35.58494567871094,999.3456420898438,1006.5517578125,1013.6013793945312,1017.6320190429688,1021.6627197265624,1028.7122802734375,1035.91845703125
2026-09-07 16:00:00+00:00,2026-09-10 16:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.493911743164062,17.199665069580078,17.968420028686523,18.43418884277344,18.89995765686035,19.6687126159668,20.37446594238281,7.671444892883301,12.350125312805176,17.760475158691406,21.14326477050781,24.52605438232422,29.936403274536133,34.615089416503906,999.4025268554688,1006.5620727539062,1013.6181030273438,1017.6688232421876,1021.7195434570312,1028.775634765625,1035.9351806640625
2026-09-07 16:00:00+00:00,2026-09-10 17:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.405818939208984,17.12364387512207,17.90257453918457,18.373554229736328,18.844532012939453,19.62346267700196,20.34128761291504,7.518823623657227,12.011333465576172,17.166784286499023,20.37733459472656,23.58788681030273,28.743337631225582,33.23584747314453,999.037353515625,1006.43603515625,1013.5823974609376,1017.639892578125,1021.6973876953124,1028.84375,1036.242431640625
2026-09-07 16:00:00+00:00,2026-09-10 18:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.31915283203125,17.04171371459961,17.830354690551758,18.308677673339844,18.78700256347656,19.57564353942871,20.29820442199707,7.56871223449707,11.817076683044434,16.63148307800293,19.60996627807617,22.588451385498047,27.4028549194336,31.65122413635254,999.1482543945312,1006.4785766601562,1013.6014404296876,1017.658935546875,1021.7164306640624,1028.8392333984375,1036.1695556640625
2026-09-07 16:00:00+00:00,2026-09-10 19:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.228605270385742,16.943586349487305,17.728656768798828,18.20633125305176,18.68400764465332,19.469078063964844,20.184059143066406,7.149303436279297,11.29982566833496,15.917718887329102,18.74713706970215,21.576555252075195,26.194448471069336,30.344970703125,999.1397705078124,1006.55322265625,1013.7183837890624,1017.7879638671876,1021.8574829101562,1029.022705078125,1036.4361572265625
