timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2022-09-23 04:00:00+00:00,9.425,9.4,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 05:00:00+00:00,9.3,9.3,9.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 06:00:00+00:00,9.25,9.2,9.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 07:00:00+00:00,9.275,9.2,9.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 08:00:00+00:00,9.5,9.4,9.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 09:00:00+00:00,9.9,9.7,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 10:00:00+00:00,10.45,10.2,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 11:00:00+00:00,11.05,10.8,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 12:00:00+00:00,11.7,11.5,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 13:00:00+00:00,12.15,12.0,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 14:00:00+00:00,12.4,12.3,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 15:00:00+00:00,12.625,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 16:00:00+00:00,12.625,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 17:00:00+00:00,12.5,12.4,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 18:00:00+00:00,12.3,12.2,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 19:00:00+00:00,12.1,12.0,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 20:00:00+00:00,11.875,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 21:00:00+00:00,11.6,11.5,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 22:00:00+00:00,11.325,11.2,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 23:00:00+00:00,11.1,11.0,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 00:00:00+00:00,10.925,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 01:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 02:00:00+00:00,10.649999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 03:00:00+00:00,10.575,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 04:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 05:00:00+00:00,10.4,10.4,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 06:00:00+00:00,10.4,10.4,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 07:00:00+00:00,10.425,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 08:00:00+00:00,10.55,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 09:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 10:00:00+00:00,10.9,10.8,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 11:00:00+00:00,11.1,11.0,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 12:00:00+00:00,11.4,11.3,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 13:00:00+00:00,11.6,11.5,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 14:00:00+00:00,11.775,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 15:00:00+00:00,11.9,11.9,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 16:00:00+00:00,11.9,11.9,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 17:00:00+00:00,11.825000000000001,11.8,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 18:00:00+00:00,11.75,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 19:00:00+00:00,11.649999999999999,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 20:00:00+00:00,11.525,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 21:00:00+00:00,11.350000000000001,11.3,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 22:00:00+00:00,11.2,11.1,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-24 23:00:00+00:00,11.05,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 00:00:00+00:00,10.875,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 01:00:00+00:00,10.725,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 02:00:00+00:00,10.625,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 03:00:00+00:00,10.575,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 04:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 05:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 06:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 07:00:00+00:00,10.575,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 08:00:00+00:00,10.725,10.6,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 09:00:00+00:00,10.975,10.9,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 10:00:00+00:00,11.25,11.1,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 11:00:00+00:00,11.5,11.4,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 12:00:00+00:00,11.649999999999999,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 13:00:00+00:00,11.75,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 14:00:00+00:00,11.95,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 15:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 16:00:00+00:00,12.125,12.1,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 17:00:00+00:00,12.05,12.0,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 18:00:00+00:00,11.9,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 19:00:00+00:00,11.7,11.6,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 20:00:00+00:00,11.55,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 21:00:00+00:00,11.375,11.3,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 22:00:00+00:00,11.25,11.2,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-25 23:00:00+00:00,11.125,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 00:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 01:00:00+00:00,10.9,10.9,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 02:00:00+00:00,10.825000000000001,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 03:00:00+00:00,10.775,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 04:00:00+00:00,10.7,10.7,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 05:00:00+00:00,10.7,10.7,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 06:00:00+00:00,10.625,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 07:00:00+00:00,10.6,10.6,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 08:00:00+00:00,10.725,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 09:00:00+00:00,10.95,10.8,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 10:00:00+00:00,11.35,11.2,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 11:00:00+00:00,11.55,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 12:00:00+00:00,11.775,11.7,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 13:00:00+00:00,11.975,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 14:00:00+00:00,12.05,12.0,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 15:00:00+00:00,12.25,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 16:00:00+00:00,12.225,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 17:00:00+00:00,12.05,12.0,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 18:00:00+00:00,11.9,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 19:00:00+00:00,11.7,11.6,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 20:00:00+00:00,11.5,11.4,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 21:00:00+00:00,11.3,11.2,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 22:00:00+00:00,11.1,11.0,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-26 23:00:00+00:00,10.925,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 00:00:00+00:00,10.775,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 01:00:00+00:00,10.674999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 02:00:00+00:00,10.6,10.6,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 03:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 04:00:00+00:00,10.475,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 05:00:00+00:00,10.4,10.4,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 06:00:00+00:00,10.375,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 07:00:00+00:00,10.3,10.3,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 08:00:00+00:00,10.325000000000001,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 09:00:00+00:00,10.5,10.4,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 10:00:00+00:00,10.8,10.7,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 11:00:00+00:00,10.975,10.9,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 12:00:00+00:00,11.35,11.2,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 13:00:00+00:00,11.5,11.5,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 14:00:00+00:00,11.5,11.5,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 15:00:00+00:00,11.575,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 16:00:00+00:00,11.6,11.6,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 17:00:00+00:00,11.475,11.4,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 18:00:00+00:00,11.3,11.2,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 19:00:00+00:00,11.149999999999999,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 20:00:00+00:00,11.025,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 21:00:00+00:00,10.850000000000001,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 22:00:00+00:00,10.649999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-27 23:00:00+00:00,10.5,10.4,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 00:00:00+00:00,10.350000000000001,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 01:00:00+00:00,10.225,10.2,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 02:00:00+00:00,10.125,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 03:00:00+00:00,10.025,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 04:00:00+00:00,9.95,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 05:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 06:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 07:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 08:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 09:00:00+00:00,9.975,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 10:00:00+00:00,10.125,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 11:00:00+00:00,10.3,10.2,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 12:00:00+00:00,10.5,10.4,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 13:00:00+00:00,10.775,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 14:00:00+00:00,10.9,10.9,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 15:00:00+00:00,10.875,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 16:00:00+00:00,10.8,10.8,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 17:00:00+00:00,10.7,10.7,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 18:00:00+00:00,10.6,10.6,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 19:00:00+00:00,10.475,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 20:00:00+00:00,10.350000000000001,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 21:00:00+00:00,10.225,10.2,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 22:00:00+00:00,10.125,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-28 23:00:00+00:00,9.975,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 00:00:00+00:00,9.850000000000001,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 01:00:00+00:00,9.725,9.7,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 02:00:00+00:00,9.6,9.6,9.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 03:00:00+00:00,9.55,9.5,9.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 04:00:00+00:00,9.5,9.5,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 05:00:00+00:00,9.425,9.4,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 06:00:00+00:00,9.4,9.4,9.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 07:00:00+00:00,9.4,9.4,9.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 08:00:00+00:00,9.525,9.5,9.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 09:00:00+00:00,9.7,9.6,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 10:00:00+00:00,9.95,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 11:00:00+00:00,10.175,10.1,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 12:00:00+00:00,10.425,10.3,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 13:00:00+00:00,10.575,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 14:00:00+00:00,10.674999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 15:00:00+00:00,10.625,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 16:00:00+00:00,10.6,10.6,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 17:00:00+00:00,10.525,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 18:00:00+00:00,10.425,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 19:00:00+00:00,10.325000000000001,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 20:00:00+00:00,10.225,10.2,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 21:00:00+00:00,10.1,10.1,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 22:00:00+00:00,10.025,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-29 23:00:00+00:00,9.95,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 00:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 01:00:00+00:00,9.850000000000001,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 02:00:00+00:00,9.8,9.8,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 03:00:00+00:00,9.775,9.7,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 04:00:00+00:00,9.7,9.7,9.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 05:00:00+00:00,9.7,9.7,9.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 06:00:00+00:00,9.7,9.7,9.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 07:00:00+00:00,9.725,9.7,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 08:00:00+00:00,9.850000000000001,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 09:00:00+00:00,10.1,10.0,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 10:00:00+00:00,10.45,10.3,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 11:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 12:00:00+00:00,10.875,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 13:00:00+00:00,10.925,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 14:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 15:00:00+00:00,11.075,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 16:00:00+00:00,11.1,11.1,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 17:00:00+00:00,11.075,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 18:00:00+00:00,10.95,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 19:00:00+00:00,10.850000000000001,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 20:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 21:00:00+00:00,10.674999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 22:00:00+00:00,10.6,10.6,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-30 23:00:00+00:00,10.5,10.5,10.5,4,0,0,bad-toelz-b472-16003207,degC
