reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-15 22:00:00+00:00,2026-09-17 09:00:00+00:00,16.4,14.4,0.0,0.0,0.0,0.0,0.375,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 10:00:00+00:00,17.6,15.6,0.0,0.0,0.0,0.0,0.481,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 11:00:00+00:00,18.4,16.5,0.0,0.0,0.0,0.0,0.553,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 12:00:00+00:00,19.1,17.4,0.0,0.0,0.0,0.0,0.567,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 13:00:00+00:00,19.4,17.8,0.0,0.0,0.0,0.0,0.517,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 14:00:00+00:00,19.6,18.1,0.0,0.0,0.0,0.0,0.436,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 15:00:00+00:00,19.4,17.5,0.0,0.0,0.0,0.0,0.339,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 16:00:00+00:00,18.7,16.6,0.0,0.0,0.0,0.0,0.208,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 17:00:00+00:00,17.2,15.1,0.0,0.0,0.0,0.0,0.086,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 18:00:00+00:00,15.7,13.3,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 19:00:00+00:00,14.4,12.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 20:00:00+00:00,13.4,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 21:00:00+00:00,12.8,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 22:00:00+00:00,12.4,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-17 23:00:00+00:00,12.1,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 00:00:00+00:00,11.8,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 01:00:00+00:00,11.7,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 02:00:00+00:00,11.7,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 03:00:00+00:00,11.6,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 04:00:00+00:00,11.6,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 05:00:00+00:00,11.9,9.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 06:00:00+00:00,12.7,10.1,0.0,0.0,0.0,0.0,0.022,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 07:00:00+00:00,14.1,11.5,0.0,0.0,0.0,0.0,0.103,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 08:00:00+00:00,15.7,13.3,0.0,0.0,0.0,0.0,0.208,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 09:00:00+00:00,17.4,14.9,0.0,0.0,0.0,0.0,0.319,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 10:00:00+00:00,18.5,16.2,0.0,0.0,0.0,0.0,0.408,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 11:00:00+00:00,19.0,16.8,0.0,0.0,0.0,0.0,0.442,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 12:00:00+00:00,19.6,17.5,0.0,0.0,0.0,0.0,0.458,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 13:00:00+00:00,20.0,17.8,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 14:00:00+00:00,19.9,17.6,0.0,0.0,0.0,0.0,0.361,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 15:00:00+00:00,19.4,17.1,0.0,0.0,0.0,0.0,0.281,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 16:00:00+00:00,18.7,16.1,0.0,0.0,0.0,0.0,0.175,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 17:00:00+00:00,17.5,15.2,0.0,0.0,0.0,0.0,0.075,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 18:00:00+00:00,15.8,13.9,0.0,0.0,0.0,0.0,0.008,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 19:00:00+00:00,14.8,12.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 20:00:00+00:00,13.9,11.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 21:00:00+00:00,13.3,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 22:00:00+00:00,12.9,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-18 23:00:00+00:00,12.5,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 00:00:00+00:00,12.0,9.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 01:00:00+00:00,11.6,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 02:00:00+00:00,11.3,8.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 03:00:00+00:00,10.9,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 04:00:00+00:00,10.8,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 05:00:00+00:00,10.9,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 06:00:00+00:00,12.0,9.3,0.0,0.0,0.0,0.0,0.031,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 07:00:00+00:00,13.7,11.1,0.0,0.0,0.0,0.0,0.144,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 08:00:00+00:00,15.6,13.6,0.0,0.0,0.0,0.0,0.289,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 09:00:00+00:00,17.5,16.0,0.0,0.0,0.0,0.0,0.444,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 10:00:00+00:00,19.1,18.0,0.0,0.0,0.0,0.0,0.567,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 11:00:00+00:00,20.3,19.5,0.0,0.0,0.0,0.0,0.642,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 12:00:00+00:00,21.0,20.4,0.0,0.0,0.0,0.0,0.667,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 13:00:00+00:00,21.6,20.9,0.0,0.0,0.0,0.0,0.625,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 14:00:00+00:00,21.7,21.0,0.0,0.0,0.0,0.0,0.531,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 15:00:00+00:00,21.4,20.6,0.0,0.0,0.0,0.0,0.406,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 16:00:00+00:00,20.6,19.6,0.0,0.0,0.0,0.0,0.244,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 17:00:00+00:00,19.3,17.8,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 18:00:00+00:00,17.7,15.4,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 19:00:00+00:00,16.1,13.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 20:00:00+00:00,15.1,12.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 21:00:00+00:00,14.6,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-15 22:00:00+00:00,2026-09-19 22:00:00+00:00,14.1,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 22:43:34.189039+00:00
2026-09-16 09:00:00+00:00,2026-09-16 10:00:00+00:00,23.5,22.2,0.0,0.0,0.0,0.0,0.406,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 11:00:00+00:00,23.4,22.3,0.1,0.0,0.1,0.1,0.425,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 12:00:00+00:00,22.8,21.7,0.2,0.1,0.1,0.3,0.381,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 13:00:00+00:00,22.1,21.1,0.5,0.4,0.5,0.5,0.303,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 14:00:00+00:00,21.3,20.3,0.7,0.8,1.1,0.7,0.211,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 15:00:00+00:00,20.3,19.1,1.0,1.0,1.5,1.0,0.133,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 16:00:00+00:00,19.2,18.1,1.6,1.7,1.9,1.4,0.067,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 17:00:00+00:00,18.3,17.0,1.9,2.0,2.3,1.8,0.028,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 18:00:00+00:00,17.3,16.1,2.1,2.3,2.3,2.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 19:00:00+00:00,16.3,15.5,2.0,2.0,2.3,1.8,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 20:00:00+00:00,15.6,14.7,1.8,1.8,2.0,1.6,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 21:00:00+00:00,15.0,14.0,1.6,1.7,1.7,1.5,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 22:00:00+00:00,14.5,13.4,1.4,1.5,1.5,1.5,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-16 23:00:00+00:00,14.0,12.7,1.2,1.2,1.3,1.3,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 00:00:00+00:00,13.8,12.4,1.0,1.0,1.1,1.1,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 01:00:00+00:00,13.3,11.9,0.8,0.8,0.7,0.8,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 02:00:00+00:00,13.0,11.6,0.6,0.6,0.5,0.7,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 03:00:00+00:00,12.7,11.3,0.5,0.5,0.4,0.5,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 04:00:00+00:00,12.6,11.2,0.3,0.4,0.3,0.3,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 05:00:00+00:00,12.5,11.1,0.2,0.3,0.1,0.2,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 06:00:00+00:00,12.9,11.3,0.1,0.2,0.1,0.1,0.019,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 07:00:00+00:00,14.1,12.0,0.1,0.1,0.0,0.0,0.094,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 08:00:00+00:00,15.3,13.1,0.0,0.1,0.0,0.0,0.206,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 09:00:00+00:00,16.5,14.4,0.0,0.0,0.0,0.0,0.356,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 10:00:00+00:00,17.8,15.6,0.0,0.0,0.0,0.0,0.461,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 11:00:00+00:00,18.7,16.5,0.0,0.0,0.0,0.0,0.536,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 12:00:00+00:00,19.5,17.3,0.0,0.0,0.0,0.0,0.561,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 13:00:00+00:00,19.8,17.7,0.0,0.0,0.0,0.0,0.508,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 14:00:00+00:00,20.0,17.8,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 15:00:00+00:00,19.9,17.4,0.0,0.0,0.0,0.0,0.339,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 16:00:00+00:00,19.0,16.5,0.0,0.0,0.0,0.0,0.211,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 17:00:00+00:00,17.5,15.2,0.0,0.0,0.0,0.0,0.089,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 18:00:00+00:00,15.9,13.4,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 19:00:00+00:00,14.4,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 20:00:00+00:00,13.4,11.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 21:00:00+00:00,12.7,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 22:00:00+00:00,12.1,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-17 23:00:00+00:00,11.8,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 00:00:00+00:00,11.5,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 01:00:00+00:00,11.3,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 02:00:00+00:00,11.2,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 03:00:00+00:00,11.5,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 04:00:00+00:00,11.5,9.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 05:00:00+00:00,11.8,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 06:00:00+00:00,12.8,10.5,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 07:00:00+00:00,14.2,11.7,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 08:00:00+00:00,15.7,13.4,0.0,0.0,0.0,0.0,0.194,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 09:00:00+00:00,17.2,14.9,0.0,0.0,0.0,0.0,0.306,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 10:00:00+00:00,18.1,16.2,0.0,0.0,0.0,0.0,0.389,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 11:00:00+00:00,18.8,16.9,0.0,0.0,0.0,0.0,0.425,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 12:00:00+00:00,19.5,17.6,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 13:00:00+00:00,19.7,17.6,0.0,0.0,0.0,0.0,0.419,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 14:00:00+00:00,19.6,17.5,0.0,0.0,0.0,0.0,0.358,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 15:00:00+00:00,19.2,17.0,0.0,0.0,0.0,0.0,0.278,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 16:00:00+00:00,18.5,16.1,0.0,0.0,0.0,0.0,0.175,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 17:00:00+00:00,17.4,15.0,0.0,0.0,0.0,0.0,0.075,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 18:00:00+00:00,15.8,13.7,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 19:00:00+00:00,14.7,12.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 20:00:00+00:00,14.0,11.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 21:00:00+00:00,13.3,11.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 22:00:00+00:00,12.9,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-18 23:00:00+00:00,12.5,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 00:00:00+00:00,12.0,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 01:00:00+00:00,11.6,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 02:00:00+00:00,11.3,8.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 03:00:00+00:00,11.0,8.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 04:00:00+00:00,10.9,7.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 05:00:00+00:00,11.1,8.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 06:00:00+00:00,12.2,9.0,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 07:00:00+00:00,13.9,10.8,0.0,0.0,0.0,0.0,0.142,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 08:00:00+00:00,15.8,13.3,0.0,0.0,0.0,0.0,0.289,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 09:00:00+00:00,17.7,15.8,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 10:00:00+00:00,19.3,17.8,0.0,0.0,0.0,0.0,0.558,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 11:00:00+00:00,20.5,19.4,0.0,0.0,0.0,0.0,0.631,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 12:00:00+00:00,21.2,20.3,0.0,0.0,0.0,0.0,0.661,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 13:00:00+00:00,21.6,20.7,0.0,0.0,0.0,0.0,0.622,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 14:00:00+00:00,21.8,20.8,0.0,0.0,0.0,0.0,0.533,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 15:00:00+00:00,21.6,20.4,0.0,0.0,0.0,0.0,0.403,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 16:00:00+00:00,20.7,19.4,0.0,0.0,0.0,0.0,0.236,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 17:00:00+00:00,19.4,17.5,0.0,0.0,0.0,0.0,0.089,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 18:00:00+00:00,17.4,15.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 19:00:00+00:00,16.2,13.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 20:00:00+00:00,15.2,12.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 21:00:00+00:00,14.6,11.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 22:00:00+00:00,13.9,10.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-19 23:00:00+00:00,13.6,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 00:00:00+00:00,13.4,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 01:00:00+00:00,13.2,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 02:00:00+00:00,13.0,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 03:00:00+00:00,12.7,8.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 04:00:00+00:00,12.6,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 05:00:00+00:00,13.0,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 06:00:00+00:00,13.9,10.2,0.0,0.0,0.0,0.0,0.025,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 07:00:00+00:00,15.4,12.5,0.0,0.0,0.0,0.0,0.131,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 08:00:00+00:00,17.3,15.2,0.0,0.0,0.0,0.0,0.278,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 09:00:00+00:00,2026-09-20 09:00:00+00:00,19.2,17.7,0.0,0.0,0.0,0.0,0.419,forecast,2026-09-16 09:11:01.370964+00:00
2026-09-16 15:00:00+00:00,2026-09-16 16:00:00+00:00,17.5,17.8,1.0,1.2,1.4,1.0,0.028,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 17:00:00+00:00,17.1,16.8,0.9,0.8,1.1,1.6,0.014,forecast,2026-09-16 15:51:59.730332+00:00
2026-09-16 15:00:00+00:00,2026-09-16 18:00:00+00:00,16.3,15.9,1.0,0.9,1.1,1.9,0.0,forecast,2026-09-16 15:51:59.730332+00:00
