timestamp,temperature,pressure_msl
2020-06-27 00:00:00+02:00,19.5,1014.4
2020-06-27 01:00:00+02:00,18.8,1014.1
2020-06-27 02:00:00+02:00,18.3,1013.6
2020-06-27 03:00:00+02:00,18.7,1013.3
2020-06-27 04:00:00+02:00,18.5,1013.7
2020-06-27 05:00:00+02:00,17.9,1013.7
2020-06-27 06:00:00+02:00,17.5,1014.0
2020-06-27 07:00:00+02:00,18.2,1014.0
2020-06-27 08:00:00+02:00,20.3,1014.0
2020-06-27 09:00:00+02:00,23.3,1013.4
2020-06-27 10:00:00+02:00,24.8,1013.1
2020-06-27 11:00:00+02:00,25.5,1013.6
2020-06-27 12:00:00+02:00,24.9,1013.7
2020-06-27 13:00:00+02:00,25.4,1013.1
2020-06-27 14:00:00+02:00,27.2,1012.6
2020-06-27 15:00:00+02:00,28.0,1012.1
2020-06-27 16:00:00+02:00,27.7,1011.5
2020-06-27 17:00:00+02:00,28.6,1010.9
2020-06-27 18:00:00+02:00,28.4,1010.7
2020-06-27 19:00:00+02:00,27.8,1011.0
2020-06-27 20:00:00+02:00,24.9,1012.6
2020-06-27 21:00:00+02:00,24.0,1013.5
2020-06-27 22:00:00+02:00,20.9,1015.1
2020-06-27 23:00:00+02:00,20.4,1015.0
2020-06-28 00:00:00+02:00,19.6,1015.5
2020-06-28 01:00:00+02:00,19.1,1015.5
2020-06-28 02:00:00+02:00,18.6,1015.8
2020-06-28 03:00:00+02:00,18.2,1015.8
2020-06-28 04:00:00+02:00,17.9,1015.7
2020-06-28 05:00:00+02:00,17.6,1015.7
2020-06-28 06:00:00+02:00,17.5,1015.3
2020-06-28 07:00:00+02:00,18.2,1015.5
2020-06-28 08:00:00+02:00,19.9,1015.2
2020-06-28 09:00:00+02:00,23.0,1014.6
2020-06-28 10:00:00+02:00,25.4,1014.2
2020-06-28 11:00:00+02:00,26.5,1014.4
2020-06-28 12:00:00+02:00,27.2,1014.2
2020-06-28 13:00:00+02:00,27.0,1014.3
2020-06-28 14:00:00+02:00,26.2,1014.1
2020-06-28 15:00:00+02:00,26.0,1013.8
2020-06-28 16:00:00+02:00,27.1,1013.1
2020-06-28 17:00:00+02:00,26.1,1013.3
2020-06-28 18:00:00+02:00,25.0,1013.1
2020-06-28 19:00:00+02:00,24.5,1012.9
2020-06-28 20:00:00+02:00,20.4,1014.3
2020-06-28 21:00:00+02:00,20.2,1014.3
2020-06-28 22:00:00+02:00,19.3,1014.9
2020-06-28 23:00:00+02:00,19.1,1015.0
2020-06-29 00:00:00+02:00,18.9,1014.9
2020-06-29 01:00:00+02:00,18.4,1015.0
2020-06-29 02:00:00+02:00,16.8,1015.6
2020-06-29 03:00:00+02:00,15.8,1015.8
2020-06-29 04:00:00+02:00,15.7,1015.4
2020-06-29 05:00:00+02:00,15.1,1015.4
2020-06-29 06:00:00+02:00,14.9,1014.7
2020-06-29 07:00:00+02:00,14.9,1014.9
2020-06-29 08:00:00+02:00,15.2,1014.4
2020-06-29 09:00:00+02:00,15.9,1014.9
2020-06-29 10:00:00+02:00,16.4,1013.9
2020-06-29 11:00:00+02:00,16.4,1015.1
2020-06-29 12:00:00+02:00,17.0,1015.2
2020-06-29 13:00:00+02:00,15.5,1015.7
2020-06-29 14:00:00+02:00,18.2,1014.8
2020-06-29 15:00:00+02:00,19.6,1014.0
2020-06-29 16:00:00+02:00,21.5,1013.3
2020-06-29 17:00:00+02:00,20.8,1013.1
2020-06-29 18:00:00+02:00,20.8,1012.7
2020-06-29 19:00:00+02:00,20.2,1012.5
2020-06-29 20:00:00+02:00,16.3,1013.8
2020-06-29 21:00:00+02:00,16.2,1013.7
2020-06-29 22:00:00+02:00,16.6,1014.1
2020-06-29 23:00:00+02:00,16.5,1014.5
2020-06-30 00:00:00+02:00,15.6,1014.4
2020-06-30 01:00:00+02:00,15.0,1014.8
2020-06-30 02:00:00+02:00,15.2,1014.7
2020-06-30 03:00:00+02:00,14.8,1014.8
2020-06-30 04:00:00+02:00,14.4,1014.9
2020-06-30 05:00:00+02:00,14.6,1014.9
2020-06-30 06:00:00+02:00,13.6,1015.3
2020-06-30 07:00:00+02:00,15.3,1015.2
2020-06-30 08:00:00+02:00,17.3,1014.7
2020-06-30 09:00:00+02:00,18.9,1014.3
2020-06-30 10:00:00+02:00,20.6,1013.7
2020-06-30 11:00:00+02:00,21.5,1013.4
2020-06-30 12:00:00+02:00,21.6,1013.0
2020-06-30 13:00:00+02:00,22.6,1012.2
2020-06-30 14:00:00+02:00,23.9,1011.6
2020-06-30 15:00:00+02:00,24.1,1011.1
2020-06-30 16:00:00+02:00,25.3,1010.5
2020-06-30 17:00:00+02:00,25.6,1010.2
2020-06-30 18:00:00+02:00,24.8,1010.3
2020-06-30 19:00:00+02:00,24.1,1010.4
2020-06-30 20:00:00+02:00,23.7,1010.6
2020-06-30 21:00:00+02:00,22.3,1010.9
2020-06-30 22:00:00+02:00,19.8,1011.7
2020-06-30 23:00:00+02:00,20.1,1011.9
2020-07-01 00:00:00+02:00,18.6,1012.2
2020-07-01 01:00:00+02:00,17.9,1012.4
2020-07-01 02:00:00+02:00,16.1,1012.6
2020-07-01 03:00:00+02:00,15.7,1012.6
2020-07-01 04:00:00+02:00,15.5,1012.7
2020-07-01 05:00:00+02:00,15.1,1012.6
2020-07-01 06:00:00+02:00,14.9,1012.6
2020-07-01 07:00:00+02:00,18.5,1011.7
2020-07-01 08:00:00+02:00,20.1,1011.3
2020-07-01 09:00:00+02:00,21.5,1011.0
2020-07-01 10:00:00+02:00,23.8,1010.5
2020-07-01 11:00:00+02:00,25.3,1010.1
2020-07-01 12:00:00+02:00,26.6,1009.6
2020-07-01 13:00:00+02:00,26.9,1009.0
2020-07-01 14:00:00+02:00,27.3,1008.4
2020-07-01 15:00:00+02:00,29.2,1007.3
2020-07-01 16:00:00+02:00,29.5,1007.0
2020-07-01 17:00:00+02:00,28.9,1007.2
2020-07-01 18:00:00+02:00,27.9,1007.2
2020-07-01 19:00:00+02:00,23.7,1007.9
2020-07-01 20:00:00+02:00,19.5,1010.7
2020-07-01 21:00:00+02:00,18.3,1010.1
2020-07-01 22:00:00+02:00,20.0,1010.6
2020-07-01 23:00:00+02:00,19.7,1010.4
2020-07-02 00:00:00+02:00,19.2,1011.0
2020-07-02 01:00:00+02:00,17.7,1011.4
2020-07-02 02:00:00+02:00,18.6,1011.7
2020-07-02 03:00:00+02:00,18.5,1011.3
2020-07-02 04:00:00+02:00,18.3,1011.5
2020-07-02 05:00:00+02:00,18.3,1012.2
2020-07-02 06:00:00+02:00,17.9,1012.4
2020-07-02 07:00:00+02:00,17.7,1012.8
2020-07-02 08:00:00+02:00,17.7,1012.8
2020-07-02 09:00:00+02:00,18.6,1012.7
2020-07-02 10:00:00+02:00,20.4,1012.2
2020-07-02 11:00:00+02:00,22.1,1011.9
2020-07-02 12:00:00+02:00,23.0,1011.6
2020-07-02 13:00:00+02:00,25.1,1010.9
2020-07-02 14:00:00+02:00,21.8,1011.8
2020-07-02 15:00:00+02:00,23.1,1011.2
2020-07-02 16:00:00+02:00,22.1,1011.4
2020-07-02 17:00:00+02:00,22.5,1011.0
2020-07-02 18:00:00+02:00,23.1,1011.2
2020-07-02 19:00:00+02:00,22.4,1011.2
2020-07-02 20:00:00+02:00,18.9,1012.5
2020-07-02 21:00:00+02:00,16.9,1014.4
2020-07-02 22:00:00+02:00,17.0,1014.6
2020-07-02 23:00:00+02:00,17.4,1014.8
2020-07-03 00:00:00+02:00,17.1,1014.9
2020-07-03 01:00:00+02:00,16.9,1015.7
2020-07-03 02:00:00+02:00,16.4,1016.0
2020-07-03 03:00:00+02:00,16.2,1016.1
2020-07-03 04:00:00+02:00,15.4,1016.6
2020-07-03 05:00:00+02:00,15.4,1016.8
2020-07-03 06:00:00+02:00,15.3,1017.4
2020-07-03 07:00:00+02:00,15.3,1017.8
2020-07-03 08:00:00+02:00,15.3,1018.4
2020-07-03 09:00:00+02:00,15.8,1018.7
2020-07-03 10:00:00+02:00,17.2,1018.7
2020-07-03 11:00:00+02:00,17.7,1018.7
2020-07-03 12:00:00+02:00,17.7,1019.1
2020-07-03 13:00:00+02:00,18.8,1018.9
2020-07-03 14:00:00+02:00,19.4,1018.6
2020-07-03 15:00:00+02:00,20.3,1018.0
2020-07-03 16:00:00+02:00,20.0,1017.9
2020-07-03 17:00:00+02:00,20.4,1017.6
2020-07-03 18:00:00+02:00,20.2,1017.7
2020-07-03 19:00:00+02:00,20.3,1017.6
2020-07-03 20:00:00+02:00,19.8,1018.1
2020-07-03 21:00:00+02:00,19.5,1018.3
2020-07-03 22:00:00+02:00,18.0,1019.1
2020-07-03 23:00:00+02:00,17.2,1019.6
2020-07-04 00:00:00+02:00,16.6,1020.0
2020-07-04 01:00:00+02:00,15.4,1020.3
2020-07-04 02:00:00+02:00,14.7,1020.5
2020-07-04 03:00:00+02:00,14.0,1020.4
2020-07-04 04:00:00+02:00,13.9,1020.4
2020-07-04 05:00:00+02:00,13.3,1020.5
2020-07-04 06:00:00+02:00,13.3,1020.7
2020-07-04 07:00:00+02:00,14.6,1020.5
2020-07-04 08:00:00+02:00,16.2,1020.5
2020-07-04 09:00:00+02:00,18.6,1020.2
2020-07-04 10:00:00+02:00,20.2,1019.8
2020-07-04 11:00:00+02:00,20.6,1019.6
2020-07-04 12:00:00+02:00,20.9,1019.6
2020-07-04 13:00:00+02:00,21.4,1019.4
2020-07-04 14:00:00+02:00,22.9,1018.3
2020-07-04 15:00:00+02:00,24.3,1017.6
2020-07-04 16:00:00+02:00,24.6,1017.1
2020-07-04 17:00:00+02:00,25.6,1016.6
2020-07-04 18:00:00+02:00,24.2,1016.8
2020-07-04 19:00:00+02:00,23.9,1016.5
2020-07-04 20:00:00+02:00,23.3,1016.5
2020-07-04 21:00:00+02:00,22.3,1017.3
2020-07-04 22:00:00+02:00,20.7,1018.2
2020-07-04 23:00:00+02:00,20.1,1018.3
2020-07-05 00:00:00+02:00,19.2,1018.6
2020-07-05 01:00:00+02:00,18.7,1018.8
2020-07-05 02:00:00+02:00,17.9,1019.1
2020-07-05 03:00:00+02:00,17.4,1019.2
2020-07-05 04:00:00+02:00,17.1,1019.0
2020-07-05 05:00:00+02:00,17.1,1019.0
2020-07-05 06:00:00+02:00,16.7,1019.3
2020-07-05 07:00:00+02:00,17.5,1019.0
2020-07-05 08:00:00+02:00,19.4,1018.4
2020-07-05 09:00:00+02:00,20.4,1018.0
2020-07-05 10:00:00+02:00,23.0,1017.6
2020-07-05 11:00:00+02:00,23.2,1017.5
2020-07-05 12:00:00+02:00,24.9,1016.7
2020-07-05 13:00:00+02:00,26.2,1015.9
2020-07-05 14:00:00+02:00,26.6,1015.3
2020-07-05 15:00:00+02:00,27.6,1014.7
2020-07-05 16:00:00+02:00,28.0,1014.1
2020-07-05 17:00:00+02:00,27.0,1014.0
2020-07-05 18:00:00+02:00,27.0,1013.5
2020-07-05 19:00:00+02:00,26.6,1013.2
2020-07-05 20:00:00+02:00,26.1,1013.1
2020-07-05 21:00:00+02:00,25.1,1013.3
2020-07-05 22:00:00+02:00,24.1,1013.7
2020-07-05 23:00:00+02:00,22.7,1014.0
2020-07-06 00:00:00+02:00,22.4,1013.9
2020-07-06 01:00:00+02:00,21.8,1014.1
2020-07-06 02:00:00+02:00,21.0,1014.3
2020-07-06 03:00:00+02:00,20.2,1014.2
2020-07-06 04:00:00+02:00,19.9,1014.1
2020-07-06 05:00:00+02:00,19.1,1013.7
2020-07-06 06:00:00+02:00,19.8,1013.4
2020-07-06 07:00:00+02:00,20.4,1012.9
2020-07-06 08:00:00+02:00,21.7,1012.3
2020-07-06 09:00:00+02:00,22.9,1012.4
2020-07-06 10:00:00+02:00,20.2,1013.6
2020-07-06 11:00:00+02:00,18.2,1014.8
2020-07-06 12:00:00+02:00,18.2,1015.1
2020-07-06 13:00:00+02:00,18.5,1015.1
2020-07-06 14:00:00+02:00,16.1,1016.3
2020-07-06 15:00:00+02:00,17.3,1015.7
2020-07-06 16:00:00+02:00,18.2,1015.6
2020-07-06 17:00:00+02:00,19.2,1015.0
2020-07-06 18:00:00+02:00,20.4,1015.0
2020-07-06 19:00:00+02:00,19.8,1015.9
2020-07-06 20:00:00+02:00,17.7,1017.5
2020-07-06 21:00:00+02:00,17.1,1018.8
2020-07-06 22:00:00+02:00,16.3,1019.8
2020-07-06 23:00:00+02:00,15.2,1020.5
2020-07-07 00:00:00+02:00,14.7,1021.4
2020-07-07 01:00:00+02:00,13.7,1021.7
2020-07-07 02:00:00+02:00,12.9,1022.0
2020-07-07 03:00:00+02:00,12.2,1022.1
2020-07-07 04:00:00+02:00,11.7,1022.4
2020-07-07 05:00:00+02:00,12.1,1022.3
2020-07-07 06:00:00+02:00,12.2,1022.6
2020-07-07 07:00:00+02:00,12.1,1022.9
2020-07-07 08:00:00+02:00,13.0,1022.6
2020-07-07 09:00:00+02:00,15.0,1021.9
2020-07-07 10:00:00+02:00,15.7,1021.3
2020-07-07 11:00:00+02:00,16.4,1020.8
2020-07-07 12:00:00+02:00,18.1,1020.0
2020-07-07 13:00:00+02:00,19.1,1019.6
2020-07-07 14:00:00+02:00,18.8,1019.4
2020-07-07 15:00:00+02:00,20.0,1018.7
2020-07-07 16:00:00+02:00,20.3,1018.3
2020-07-07 17:00:00+02:00,20.3,1017.9
2020-07-07 18:00:00+02:00,21.0,1017.4
2020-07-07 19:00:00+02:00,20.4,1017.2
2020-07-07 20:00:00+02:00,19.6,1017.1
2020-07-07 21:00:00+02:00,18.0,1017.6
2020-07-07 22:00:00+02:00,15.8,1018.3
2020-07-07 23:00:00+02:00,14.8,1018.8
2020-07-08 00:00:00+02:00,13.9,1019.0
2020-07-08 01:00:00+02:00,14.2,1018.8
2020-07-08 02:00:00+02:00,14.9,1018.4
2020-07-08 03:00:00+02:00,12.9,1018.4
2020-07-08 04:00:00+02:00,13.2,1018.0
2020-07-08 05:00:00+02:00,12.9,1017.8
2020-07-08 06:00:00+02:00,12.1,1018.2
2020-07-08 07:00:00+02:00,14.1,1018.0
2020-07-08 08:00:00+02:00,15.6,1017.8
2020-07-08 09:00:00+02:00,17.8,1017.5
2020-07-08 10:00:00+02:00,20.3,1016.8
2020-07-08 11:00:00+02:00,21.0,1016.5
2020-07-08 12:00:00+02:00,22.4,1015.9
2020-07-08 13:00:00+02:00,23.3,1015.4
2020-07-08 14:00:00+02:00,24.3,1014.9
2020-07-08 15:00:00+02:00,24.7,1014.5
2020-07-08 16:00:00+02:00,25.4,1014.3
2020-07-08 17:00:00+02:00,25.2,1014.5
2020-07-08 18:00:00+02:00,25.0,1014.4
2020-07-08 19:00:00+02:00,24.2,1014.7
2020-07-08 20:00:00+02:00,23.6,1015.0
2020-07-08 21:00:00+02:00,21.4,1016.2
2020-07-08 22:00:00+02:00,19.9,1017.1
2020-07-08 23:00:00+02:00,19.4,1017.4
2020-07-09 00:00:00+02:00,19.3,1017.7
2020-07-09 01:00:00+02:00,18.8,1017.8
2020-07-09 02:00:00+02:00,18.8,1017.4
2020-07-09 03:00:00+02:00,17.1,1017.6
2020-07-09 04:00:00+02:00,15.6,1017.6
2020-07-09 05:00:00+02:00,15.4,1017.7
2020-07-09 06:00:00+02:00,15.9,1017.7
2020-07-09 07:00:00+02:00,17.4,1017.7
2020-07-09 08:00:00+02:00,20.0,1017.5
2020-07-09 09:00:00+02:00,21.9,1017.1
2020-07-09 10:00:00+02:00,23.7,1016.6
2020-07-09 11:00:00+02:00,25.6,1016.3
2020-07-09 12:00:00+02:00,24.4,1016.3
2020-07-09 13:00:00+02:00,26.0,1015.6
2020-07-09 14:00:00+02:00,26.4,1015.0
2020-07-09 15:00:00+02:00,27.4,1014.0
2020-07-09 16:00:00+02:00,27.0,1013.6
2020-07-09 17:00:00+02:00,28.5,1012.7
2020-07-09 18:00:00+02:00,28.5,1012.2
2020-07-09 19:00:00+02:00,28.0,1012.2
2020-07-09 20:00:00+02:00,27.0,1012.4
2020-07-09 21:00:00+02:00,24.7,1012.7
2020-07-09 22:00:00+02:00,22.5,1013.3
2020-07-09 23:00:00+02:00,22.7,1013.4
2020-07-10 00:00:00+02:00,23.0,1013.4
2020-07-10 01:00:00+02:00,21.7,1013.9
2020-07-10 02:00:00+02:00,20.8,1013.8
2020-07-10 03:00:00+02:00,20.2,1013.6
2020-07-10 04:00:00+02:00,19.5,1013.3
2020-07-10 05:00:00+02:00,19.0,1013.3
2020-07-10 06:00:00+02:00,19.0,1013.4
2020-07-10 07:00:00+02:00,20.0,1012.9
2020-07-10 08:00:00+02:00,22.2,1012.1
2020-07-10 09:00:00+02:00,25.5,1011.3
2020-07-10 10:00:00+02:00,28.2,1010.5
2020-07-10 11:00:00+02:00,29.5,1010.2
2020-07-10 12:00:00+02:00,29.7,1009.9
2020-07-10 13:00:00+02:00,29.8,1009.9
2020-07-10 14:00:00+02:00,30.4,1009.6
2020-07-10 15:00:00+02:00,30.1,1009.6
2020-07-10 16:00:00+02:00,30.9,1009.1
2020-07-10 17:00:00+02:00,29.9,1008.9
2020-07-10 18:00:00+02:00,28.4,1009.6
2020-07-10 19:00:00+02:00,26.0,1010.9
2020-07-10 20:00:00+02:00,18.9,1014.3
2020-07-10 21:00:00+02:00,18.8,1015.3
2020-07-10 22:00:00+02:00,18.7,1015.8
2020-07-10 23:00:00+02:00,18.2,1016.3
2020-07-11 00:00:00+02:00,17.1,1017.1
2020-07-11 01:00:00+02:00,16.5,1017.4
2020-07-11 02:00:00+02:00,16.2,1017.4
2020-07-11 03:00:00+02:00,16.3,1017.7
2020-07-11 04:00:00+02:00,15.7,1018.0
2020-07-11 05:00:00+02:00,15.5,1018.2
2020-07-11 06:00:00+02:00,15.2,1018.3
2020-07-11 07:00:00+02:00,15.3,1018.6
2020-07-11 08:00:00+02:00,15.1,1019.0
2020-07-11 09:00:00+02:00,15.4,1019.3
2020-07-11 10:00:00+02:00,15.4,1019.9
2020-07-11 11:00:00+02:00,14.9,1020.5
2020-07-11 12:00:00+02:00,15.2,1021.2
2020-07-11 13:00:00+02:00,15.8,1021.4
2020-07-11 14:00:00+02:00,16.2,1021.7
2020-07-11 15:00:00+02:00,16.5,1022.1
2020-07-11 16:00:00+02:00,17.3,1021.7
2020-07-11 17:00:00+02:00,18.9,1021.6
2020-07-11 18:00:00+02:00,18.9,1021.7
2020-07-11 19:00:00+02:00,18.2,1021.8
2020-07-11 20:00:00+02:00,18.7,1021.9
2020-07-11 21:00:00+02:00,17.8,1022.6
2020-07-11 22:00:00+02:00,16.8,1023.1
2020-07-11 23:00:00+02:00,15.0,1024.2
2020-07-12 00:00:00+02:00,15.2,1024.2
2020-07-12 01:00:00+02:00,14.3,1024.59
2020-07-12 02:00:00+02:00,13.1,1024.59
2020-07-12 03:00:00+02:00,13.8,1024.2
2020-07-12 04:00:00+02:00,13.3,1024.2
2020-07-12 05:00:00+02:00,11.4,1024.7
2020-07-12 06:00:00+02:00,11.1,1025.0
2020-07-12 07:00:00+02:00,12.2,1025.2
2020-07-12 08:00:00+02:00,13.8,1025.3
2020-07-12 09:00:00+02:00,16.1,1025.0
2020-07-12 10:00:00+02:00,17.1,1024.9
2020-07-12 11:00:00+02:00,17.8,1024.9
2020-07-12 12:00:00+02:00,18.5,1024.9
2020-07-12 13:00:00+02:00,20.6,1024.4
2020-07-12 14:00:00+02:00,21.2,1024.0
2020-07-12 15:00:00+02:00,21.2,1023.9
2020-07-12 16:00:00+02:00,20.7,1023.8
2020-07-12 17:00:00+02:00,22.0,1023.3
2020-07-12 18:00:00+02:00,21.3,1023.4
2020-07-12 19:00:00+02:00,20.8,1023.3
2020-07-12 20:00:00+02:00,19.7,1023.6
2020-07-12 21:00:00+02:00,18.7,1023.8
2020-07-12 22:00:00+02:00,16.4,1024.5
2020-07-12 23:00:00+02:00,15.6,1024.5
2020-07-13 00:00:00+02:00,15.1,1024.4
2020-07-13 01:00:00+02:00,14.3,1024.3
2020-07-13 02:00:00+02:00,12.7,1024.3
2020-07-13 03:00:00+02:00,11.7,1024.5
2020-07-13 04:00:00+02:00,11.8,1024.0
2020-07-13 05:00:00+02:00,11.0,1023.9
2020-07-13 06:00:00+02:00,10.6,1023.9
2020-07-13 07:00:00+02:00,12.2,1023.6
2020-07-13 08:00:00+02:00,14.2,1023.2
2020-07-13 09:00:00+02:00,16.5,1022.8
2020-07-13 10:00:00+02:00,19.1,1021.9
2020-07-13 11:00:00+02:00,20.6,1021.3
2020-07-13 12:00:00+02:00,20.5,1021.1
2020-07-13 13:00:00+02:00,21.7,1020.5
2020-07-13 14:00:00+02:00,21.2,1019.9
2020-07-13 15:00:00+02:00,22.4,1019.2
2020-07-13 16:00:00+02:00,22.5,1018.8
2020-07-13 17:00:00+02:00,22.5,1018.5
2020-07-13 18:00:00+02:00,21.9,1018.2
2020-07-13 19:00:00+02:00,21.5,1018.0
2020-07-13 20:00:00+02:00,20.9,1018.0
2020-07-13 21:00:00+02:00,19.8,1018.2
2020-07-13 22:00:00+02:00,17.5,1018.8
2020-07-13 23:00:00+02:00,16.2,1019.1
2020-07-14 00:00:00+02:00,14.9,1019.1
2020-07-14 01:00:00+02:00,13.7,1019.0
2020-07-14 02:00:00+02:00,12.9,1018.8
2020-07-14 03:00:00+02:00,12.5,1018.7
2020-07-14 04:00:00+02:00,11.6,1018.6
2020-07-14 05:00:00+02:00,11.1,1018.5
2020-07-14 06:00:00+02:00,10.9,1018.4
2020-07-14 07:00:00+02:00,12.8,1018.0
2020-07-14 08:00:00+02:00,15.1,1017.2
2020-07-14 09:00:00+02:00,16.8,1016.6
2020-07-14 10:00:00+02:00,20.2,1015.8
2020-07-14 11:00:00+02:00,20.9,1015.5
2020-07-14 12:00:00+02:00,21.2,1015.0
2020-07-14 13:00:00+02:00,22.2,1014.4
2020-07-14 14:00:00+02:00,23.3,1013.5
2020-07-14 15:00:00+02:00,23.3,1013.1
2020-07-14 16:00:00+02:00,23.8,1012.6
2020-07-14 17:00:00+02:00,24.3,1012.0
2020-07-14 18:00:00+02:00,23.2,1012.1
2020-07-14 19:00:00+02:00,23.2,1011.7
2020-07-14 20:00:00+02:00,22.4,1011.9
2020-07-14 21:00:00+02:00,20.2,1012.2
2020-07-14 22:00:00+02:00,18.6,1012.7
2020-07-14 23:00:00+02:00,18.2,1012.8
2020-07-15 00:00:00+02:00,18.3,1012.8
2020-07-15 01:00:00+02:00,19.2,1012.5
2020-07-15 02:00:00+02:00,17.5,1012.7
2020-07-15 03:00:00+02:00,18.0,1012.4
2020-07-15 04:00:00+02:00,17.4,1011.9
2020-07-15 05:00:00+02:00,17.3,1011.8
2020-07-15 06:00:00+02:00,17.0,1011.8
2020-07-15 07:00:00+02:00,17.0,1012.1
2020-07-15 08:00:00+02:00,16.6,1012.7
2020-07-15 09:00:00+02:00,16.6,1013.2
2020-07-15 10:00:00+02:00,17.8,1013.3
2020-07-15 11:00:00+02:00,19.2,1013.3
2020-07-15 12:00:00+02:00,20.2,1013.2
2020-07-15 13:00:00+02:00,20.7,1013.0
2020-07-15 14:00:00+02:00,19.9,1013.3
2020-07-15 15:00:00+02:00,20.2,1012.9
2020-07-15 16:00:00+02:00,19.9,1013.0
2020-07-15 17:00:00+02:00,19.5,1013.1
2020-07-15 18:00:00+02:00,20.1,1012.8
2020-07-15 19:00:00+02:00,17.6,1013.9
2020-07-15 20:00:00+02:00,16.5,1014.4
2020-07-15 21:00:00+02:00,15.6,1015.1
2020-07-15 22:00:00+02:00,15.6,1015.8
2020-07-15 23:00:00+02:00,15.1,1016.5
2020-07-16 00:00:00+02:00,14.9,1016.8
2020-07-16 01:00:00+02:00,14.5,1017.0
2020-07-16 02:00:00+02:00,14.4,1017.2
2020-07-16 03:00:00+02:00,14.4,1017.1
2020-07-16 04:00:00+02:00,14.4,1017.0
2020-07-16 05:00:00+02:00,14.5,1016.9
2020-07-16 06:00:00+02:00,14.5,1017.0
2020-07-16 07:00:00+02:00,14.6,1017.1
2020-07-16 08:00:00+02:00,15.1,1017.1
2020-07-16 09:00:00+02:00,15.6,1017.1
2020-07-16 10:00:00+02:00,16.1,1017.1
2020-07-16 11:00:00+02:00,16.1,1017.3
2020-07-16 12:00:00+02:00,15.6,1017.5
2020-07-16 13:00:00+02:00,16.1,1017.2
2020-07-16 14:00:00+02:00,17.0,1016.8
2020-07-16 15:00:00+02:00,14.8,1017.6
2020-07-16 16:00:00+02:00,14.9,1017.3
2020-07-16 17:00:00+02:00,14.7,1017.5
2020-07-16 18:00:00+02:00,14.4,1017.6
2020-07-16 19:00:00+02:00,14.2,1017.7
2020-07-16 20:00:00+02:00,13.8,1017.9
2020-07-16 21:00:00+02:00,13.5,1018.1
2020-07-16 22:00:00+02:00,13.6,1018.5
2020-07-16 23:00:00+02:00,13.3,1018.9
2020-07-17 00:00:00+02:00,12.9,1019.2
2020-07-17 01:00:00+02:00,13.0,1019.0
2020-07-17 02:00:00+02:00,13.2,1018.7
2020-07-17 03:00:00+02:00,13.2,1018.5
2020-07-17 04:00:00+02:00,13.0,1018.3
2020-07-17 05:00:00+02:00,12.8,1018.4
2020-07-17 06:00:00+02:00,12.7,1018.6
2020-07-17 07:00:00+02:00,12.9,1018.6
2020-07-17 08:00:00+02:00,13.2,1019.0
2020-07-17 09:00:00+02:00,14.1,1019.1
2020-07-17 10:00:00+02:00,15.9,1018.9
2020-07-17 11:00:00+02:00,16.7,1019.0
2020-07-17 12:00:00+02:00,17.4,1018.6
2020-07-17 13:00:00+02:00,18.7,1018.2
2020-07-17 14:00:00+02:00,19.2,1018.1
2020-07-17 15:00:00+02:00,20.7,1017.6
2020-07-17 16:00:00+02:00,19.7,1017.7
2020-07-17 17:00:00+02:00,19.6,1018.0
2020-07-17 18:00:00+02:00,20.6,1017.8
2020-07-17 19:00:00+02:00,19.2,1018.2
2020-07-17 20:00:00+02:00,18.6,1018.7
2020-07-17 21:00:00+02:00,17.7,1019.2
2020-07-17 22:00:00+02:00,16.3,1020.0
2020-07-17 23:00:00+02:00,16.0,1020.1
2020-07-18 00:00:00+02:00,15.7,1020.2
2020-07-18 01:00:00+02:00,14.3,1020.6
2020-07-18 02:00:00+02:00,13.5,1020.6
2020-07-18 03:00:00+02:00,12.5,1020.9
2020-07-18 04:00:00+02:00,12.6,1020.5
2020-07-18 05:00:00+02:00,12.2,1020.4
2020-07-18 06:00:00+02:00,11.7,1020.6
2020-07-18 07:00:00+02:00,12.2,1020.6
2020-07-18 08:00:00+02:00,13.5,1020.3
2020-07-18 09:00:00+02:00,15.5,1019.9
2020-07-18 10:00:00+02:00,16.7,1019.7
2020-07-18 11:00:00+02:00,18.8,1019.2
2020-07-18 12:00:00+02:00,19.5,1018.8
2020-07-18 13:00:00+02:00,19.6,1018.4
2020-07-18 14:00:00+02:00,19.5,1018.1
2020-07-18 15:00:00+02:00,19.9,1017.9
2020-07-18 16:00:00+02:00,19.7,1017.9
2020-07-18 17:00:00+02:00,20.0,1017.6
2020-07-18 18:00:00+02:00,20.2,1017.6
2020-07-18 19:00:00+02:00,19.6,1017.6
2020-07-18 20:00:00+02:00,19.1,1017.7
2020-07-18 21:00:00+02:00,18.8,1017.9
2020-07-18 22:00:00+02:00,17.9,1018.5
2020-07-18 23:00:00+02:00,17.1,1018.8
2020-07-19 00:00:00+02:00,16.8,1018.9
2020-07-19 01:00:00+02:00,16.6,1018.7
2020-07-19 02:00:00+02:00,16.6,1018.4
2020-07-19 03:00:00+02:00,16.4,1018.4
2020-07-19 04:00:00+02:00,16.1,1017.9
2020-07-19 05:00:00+02:00,16.1,1017.6
2020-07-19 06:00:00+02:00,15.6,1017.5
2020-07-19 07:00:00+02:00,15.9,1017.4
2020-07-19 08:00:00+02:00,17.4,1017.1
