timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-07-02T13:00:00+00:00,202203,0.0,1021.3,42.0,24.3,317,13.0,47,9.9,,54300,,27.8,dry,2,,0.711,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T14:00:00+00:00,202203,0.0,1021.0,43.0,24.4,325,13.0,45,9.7,,56500,,27.8,dry,2,,0.656,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T15:00:00+00:00,202203,0.0,1020.6,43.0,24.5,327,13.0,44,9.6,,55500,,27.8,dry,4,,0.569,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T16:00:00+00:00,202203,0.0,1020.4,44.0,24.2,321,11.1,41,9.6,,57000,,25.9,dry,1,,0.464,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T17:00:00+00:00,202203,0.0,1020.3,45.0,23.6,324,11.1,38,9.7,,62200,,24.1,dry,1,,0.325,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T18:00:00+00:00,202203,0.0,1020.3,40.0,22.9,329,9.3,40,10.2,,61700,,20.4,dry,1,2.0,0.183,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T19:00:00+00:00,202203,0.0,1020.5,29.0,21.8,319,7.4,41,10.6,,63500,,18.5,dry,1,,0.061,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-02T20:00:00+00:00,202203,0.0,1021.6,13.0,20.6,305,7.4,42,11.2,,63000,,14.8,dry,1,,0.006,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-02T21:00:00+00:00,202203,0.0,1021.8,0.0,19.6,254,7.4,44,11.6,,55700,,13.0,dry,1,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-02T22:00:00+00:00,202203,0.0,1022.4,0.0,18.7,241,5.5,48,11.9,,53800,,13.0,dry,1,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-02T23:00:00+00:00,202203,0.0,1022.6,0.0,18.3,243,7.4,52,11.9,,54900,,13.0,dry,3,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T00:00:00+00:00,202203,0.0,1022.8,0.0,17.7,246,7.4,53,11.9,,54200,,13.0,dry,3,3.0,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T01:00:00+00:00,202203,0.0,1023.0,0.0,17.2,246,7.4,54,11.8,,54800,,14.8,dry,4,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T02:00:00+00:00,202203,0.0,1023.2,0.0,16.8,251,7.4,57,12.1,,53600,,14.8,dry,15,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T03:00:00+00:00,202203,0.0,1023.3,0.0,16.8,248,7.4,59,12.0,,50900,,14.8,dry,12,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T04:00:00+00:00,202203,0.0,1023.3,10.0,16.8,256,7.4,58,12.1,,51300,,13.0,dry,5,,0.006,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T05:00:00+00:00,202203,0.0,1023.3,21.0,17.4,257,7.4,56,12.2,,52300,,14.8,dry,4,,0.061,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T06:00:00+00:00,202203,0.0,1023.6,29.0,18.3,271,7.4,60,12.3,,49300,,16.7,dry,6,9.0,0.164,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T07:00:00+00:00,202203,0.0,1023.7,33.0,19.0,280,9.3,59,12.2,,49700,,20.4,dry,6,,0.294,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T08:00:00+00:00,202203,0.0,1023.5,33.0,20.1,300,11.1,59,12.1,,50500,,22.2,dry,7,,0.425,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T09:00:00+00:00,202203,0.0,1023.3,36.0,20.7,309,11.1,58,12.0,,51400,,24.1,dry,5,,0.542,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T10:00:00+00:00,202203,0.0,1023.4,35.0,21.5,312,11.1,58,11.8,,53200,,25.9,dry,4,,0.636,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T11:00:00+00:00,202203,0.0,1023.1,35.0,22.4,310,13.0,58,11.6,,52900,,27.8,dry,4,,0.681,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T12:00:00+00:00,202203,0.0,1022.9,39.0,22.9,313,13.0,53,11.2,,54300,,29.6,dry,2,12.0,0.697,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T13:00:00+00:00,202203,0.0,1022.6,41.0,23.4,309,13.0,51,10.9,,54500,,31.5,dry,3,,0.683,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T14:00:00+00:00,202203,0.0,1022.7,42.0,23.8,313,13.0,48,10.8,,56400,,31.5,dry,2,,0.639,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T15:00:00+00:00,202203,0.0,1022.5,45.0,24.1,313,14.8,42,10.5,,61600,,31.5,dry,1,,0.55,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T16:00:00+00:00,202203,0.0,1022.4,46.0,23.8,315,13.0,38,10.3,,64400,,31.5,dry,1,,0.444,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T17:00:00+00:00,202203,0.0,1022.3,48.0,23.2,320,13.0,44,10.2,,64900,,29.6,dry,1,,0.317,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T18:00:00+00:00,202203,0.0,1022.7,43.0,22.2,321,11.1,42,10.3,,63200,,25.9,dry,2,3.0,0.178,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T19:00:00+00:00,202203,0.0,1023.7,31.0,20.9,320,9.3,43,10.1,,61400,,22.2,dry,2,,0.061,partly-cloudy-day,2026-06-28T22:03:02+0000
2026-07-03T20:00:00+00:00,202203,0.0,1024.3,13.0,19.5,330,7.4,42,10.5,,57600,,18.5,dry,1,,0.006,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T21:00:00+00:00,202203,0.0,1025.0,0.0,18.5,312,7.4,36,10.8,,57200,,14.8,dry,4,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T22:00:00+00:00,202203,0.0,1025.4,0.0,17.7,302,5.5,38,10.8,,56900,,11.1,dry,4,,0.0,partly-cloudy-night,2026-06-28T22:03:02+0000
2026-07-03T23:00:00+00:00,202203,0.0,1025.6,0.0,16.2,283,5.5,59,8.4,,65900,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T00:00:00+00:00,202203,0.0,1025.8,0.0,15.4,277,5.5,53,8.6,,67600,,11.1,dry,1,0.0,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T01:00:00+00:00,202203,0.0,1025.8,0.0,14.6,273,5.5,48,8.8,,69400,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T02:00:00+00:00,202203,0.0,1026.0,0.0,14.0,271,5.5,51,8.8,,64200,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T03:00:00+00:00,202203,0.0,1026.0,0.0,13.8,260,5.5,47,9.1,,59400,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T04:00:00+00:00,202203,0.0,1026.1,17.0,14.2,261,5.5,45,9.1,,57500,,11.1,dry,1,,0.008,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T05:00:00+00:00,202203,0.0,1026.1,29.0,15.4,263,5.5,43,9.1,,56700,,11.1,dry,1,,0.072,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T06:00:00+00:00,202203,0.0,1026.0,45.0,17.2,272,7.4,32,9.1,,53700,,14.8,dry,1,0.0,0.206,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T07:00:00+00:00,202203,0.0,1025.7,52.0,19.1,277,9.3,30,8.8,,51500,,16.7,dry,1,,0.367,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T08:00:00+00:00,202203,0.0,1025.3,57.0,20.9,280,9.3,27,8.2,,53100,,20.4,dry,1,,0.528,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T09:00:00+00:00,202203,0.0,1025.0,56.0,22.0,288,13.0,26,7.8,,55200,,25.9,dry,2,,0.647,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T10:00:00+00:00,202203,0.0,1024.6,56.0,22.8,292,13.0,26,7.4,,58700,,29.6,dry,1,,0.739,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T11:00:00+00:00,202203,0.0,1024.2,51.0,23.5,293,14.8,28,6.9,,59800,,31.5,dry,1,,0.792,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T12:00:00+00:00,202203,0.0,1023.8,52.0,24.2,295,16.7,32,6.7,,59900,,35.2,dry,2,2.0,0.817,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T13:00:00+00:00,202203,0.0,1023.2,51.0,24.9,298,16.7,34,6.4,,62900,,37.0,dry,2,,0.786,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T14:00:00+00:00,202203,0.0,1022.9,50.0,25.1,302,16.7,33,6.2,,62500,,37.0,dry,2,,0.681,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T15:00:00+00:00,202203,0.0,1022.6,45.0,25.2,305,16.7,32,6.1,,65200,,35.2,dry,1,,0.586,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T16:00:00+00:00,202203,0.0,1022.4,47.0,25.0,308,14.8,38,5.9,,69800,,33.3,dry,1,,0.461,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T17:00:00+00:00,202203,0.0,1022.2,46.0,24.7,315,13.0,40,6.1,,73600,,29.6,dry,1,,0.328,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T18:00:00+00:00,202203,0.0,1022.2,42.0,24.0,314,11.1,36,6.5,,72200,,25.9,dry,0,1.0,0.183,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T19:00:00+00:00,202203,0.0,1022.5,29.0,22.5,318,9.3,40,7.1,,72900,,22.2,dry,1,,0.061,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-04T20:00:00+00:00,202203,0.0,1023.0,12.0,21.2,303,7.4,46,7.7,,72000,,16.7,dry,1,,0.006,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T21:00:00+00:00,202203,0.0,1023.4,0.0,19.8,268,7.4,47,8.1,,63400,,13.0,dry,2,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T22:00:00+00:00,202203,0.0,1023.7,0.0,18.7,244,7.4,52,8.8,,69400,,14.8,dry,4,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-04T23:00:00+00:00,202203,0.0,1023.6,0.0,18.2,235,7.4,52,9.0,,70400,,14.8,dry,3,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-05T00:00:00+00:00,202203,0.0,1023.4,0.0,17.8,234,9.3,56,8.7,,69000,,16.7,dry,1,3.0,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-05T01:00:00+00:00,202203,0.0,1023.0,0.0,17.6,241,9.3,56,8.8,,74500,,16.7,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-05T02:00:00+00:00,202203,0.0,1022.9,0.0,17.3,243,9.3,58,8.9,,68800,,18.5,dry,2,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-05T03:00:00+00:00,202203,0.0,1022.8,0.0,17.2,243,11.1,65,9.3,,59000,,20.4,dry,4,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-05T04:00:00+00:00,202203,0.0,1022.7,9.0,17.4,245,11.1,64,9.5,,64000,,22.2,dry,4,,0.006,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-05T05:00:00+00:00,202203,0.0,1022.3,15.0,18.1,247,11.1,68,9.7,,58600,,24.1,dry,4,,0.058,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-05T06:00:00+00:00,202203,0.0,1022.2,21.0,19.4,253,13.0,75,9.8,,50800,,25.9,dry,3,6.0,0.158,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-05T07:00:00+00:00,202203,0.0,1021.9,25.0,20.7,261,14.8,74,9.7,,49100,,27.8,dry,5,,0.294,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-05T08:00:00+00:00,202203,0.0,1021.5,25.0,21.4,261,16.7,77,9.6,,48300,,31.5,dry,7,,0.417,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-05T09:00:00+00:00,202203,0.0,1021.1,24.0,22.4,276,16.7,83,9.8,,49700,,35.2,dry,6,,0.497,cloudy,2026-07-03T22:03:13+0000
2026-07-05T10:00:00+00:00,202203,0.0,1020.4,29.0,23.1,275,18.5,85,10.0,,49500,,37.0,dry,9,,0.564,cloudy,2026-07-03T22:03:13+0000
2026-07-05T11:00:00+00:00,202203,0.0,1020.1,28.0,23.7,276,18.5,86,10.1,,51600,,38.9,dry,11,,0.608,cloudy,2026-07-03T22:03:13+0000
2026-07-05T12:00:00+00:00,202203,0.0,1019.8,26.0,24.2,287,16.7,86,10.6,,51800,,37.0,dry,13,29.0,0.594,cloudy,2026-07-03T22:03:13+0000
2026-07-05T13:00:00+00:00,202203,0.0,1019.3,27.0,24.3,292,16.7,84,10.9,,51500,,37.0,dry,18,,0.572,cloudy,2026-07-03T22:03:13+0000
2026-07-05T14:00:00+00:00,202203,0.2,1019.1,22.0,24.3,291,14.8,84,11.0,,52500,,37.0,rain,21,,0.508,cloudy,2026-07-03T22:03:13+0000
2026-07-05T15:00:00+00:00,202203,0.3,1019.2,21.0,23.2,294,14.8,87,11.5,,53500,,33.3,rain,20,,0.422,cloudy,2026-07-03T22:03:13+0000
2026-07-05T16:00:00+00:00,202203,0.3,1019.2,22.0,22.6,294,13.0,91,12.0,,53600,,29.6,rain,21,,0.325,cloudy,2026-07-03T22:03:13+0000
2026-07-05T17:00:00+00:00,202203,0.5,1019.3,16.0,21.7,294,13.0,95,12.1,,51600,,29.6,rain,24,,0.217,cloudy,2026-07-03T22:03:13+0000
2026-07-05T18:00:00+00:00,202203,0.5,1019.6,13.0,20.7,295,13.0,98,12.7,,51700,,27.8,rain,25,59.0,0.117,cloudy,2026-07-03T22:03:13+0000
2026-07-05T19:00:00+00:00,202203,0.6,1020.4,8.0,20.0,288,11.1,93,13.0,,47200,,25.9,rain,28,,0.039,rain,2026-07-03T22:03:13+0000
2026-07-05T20:00:00+00:00,202203,0.8,1021.0,4.0,18.9,267,11.1,92,13.3,,48300,,24.1,rain,29,,0.003,rain,2026-07-03T22:03:13+0000
2026-07-05T21:00:00+00:00,202203,0.7,1021.5,0.0,18.3,265,11.1,88,13.4,,48500,,24.1,rain,31,,0.0,rain,2026-07-03T22:03:13+0000
2026-07-05T22:00:00+00:00,202203,0.3,1021.7,0.0,17.7,256,11.1,90,13.5,,51500,,22.2,rain,37,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-05T23:00:00+00:00,202203,0.2,1021.8,0.0,17.4,250,9.3,89,13.5,,52800,,20.4,rain,31,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-06T00:00:00+00:00,202203,0.1,1021.7,0.0,17.1,244,9.3,91,13.5,,56700,,18.5,rain,31,73.0,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-06T01:00:00+00:00,202203,0.3,1021.5,0.0,16.8,243,9.3,91,13.4,,54500,,18.5,rain,22,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-06T02:00:00+00:00,202203,0.2,1021.3,0.0,16.3,246,9.3,94,13.3,,49600,,18.5,rain,27,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-06T03:00:00+00:00,202203,0.0,1021.4,0.0,16.3,243,9.3,97,13.4,,43100,,18.5,dry,20,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-06T04:00:00+00:00,202203,0.5,1021.1,3.0,16.4,242,9.3,94,13.3,,52400,,18.5,rain,15,,0.006,cloudy,2026-07-03T22:03:13+0000
2026-07-06T05:00:00+00:00,202203,0.0,1021.0,8.0,16.9,243,9.3,89,13.4,,48900,,18.5,dry,17,,0.05,cloudy,2026-07-03T22:03:13+0000
2026-07-06T06:00:00+00:00,202203,0.0,1020.8,17.0,17.9,249,9.3,80,13.3,,50600,,20.4,dry,14,57.0,0.142,cloudy,2026-07-03T22:03:13+0000
2026-07-06T07:00:00+00:00,202203,0.0,1020.4,24.0,18.9,247,11.1,78,13.3,,51700,,22.2,dry,14,,0.267,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T08:00:00+00:00,202203,0.0,1020.2,26.0,20.0,256,13.0,78,13.2,,53900,,25.9,dry,14,,0.403,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T09:00:00+00:00,202203,0.0,1019.9,28.0,21.4,260,13.0,78,13.0,,54100,,27.8,dry,14,,0.514,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T10:00:00+00:00,202203,0.0,1019.5,31.0,22.4,271,14.8,76,12.7,,56000,,29.6,dry,12,,0.614,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T11:00:00+00:00,202203,0.0,1018.8,33.0,23.5,271,16.7,72,12.3,,55800,,35.2,dry,8,,0.703,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T12:00:00+00:00,202203,0.0,1018.2,37.0,24.8,273,16.7,71,12.1,,58400,,37.0,dry,7,29.0,0.681,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T13:00:00+00:00,202203,0.0,1017.3,39.0,25.6,275,16.7,76,11.5,,60000,,37.0,dry,8,,0.667,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T14:00:00+00:00,202203,0.0,1016.9,37.0,26.2,270,16.7,80,11.1,,62400,,37.0,dry,6,,0.628,cloudy,2026-07-03T22:03:13+0000
2026-07-06T15:00:00+00:00,202203,0.0,1016.2,35.0,26.3,270,16.7,83,10.8,,61500,,38.9,dry,5,,0.533,cloudy,2026-07-03T22:03:13+0000
2026-07-06T16:00:00+00:00,202203,0.0,1015.8,36.0,26.0,272,16.7,79,10.5,,60700,,35.2,dry,3,,0.419,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T17:00:00+00:00,202203,0.0,1015.3,34.0,25.8,274,14.8,76,10.6,,63600,,33.3,dry,1,,0.294,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T18:00:00+00:00,202203,0.0,1015.5,26.0,25.2,272,13.0,71,10.4,,61200,,29.6,dry,1,12.0,0.164,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T19:00:00+00:00,202203,0.0,1015.7,18.0,23.9,272,11.1,73,10.6,,57800,,25.9,dry,6,,0.053,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-06T20:00:00+00:00,202203,0.0,1016.3,8.0,22.9,256,11.1,74,11.1,,50500,,22.2,dry,7,,0.003,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-06T21:00:00+00:00,202203,0.0,1016.5,0.0,22.0,247,9.3,73,11.4,,50100,,20.4,dry,7,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-06T22:00:00+00:00,202203,0.0,1016.8,0.0,20.9,246,9.3,74,11.5,,49800,,20.4,dry,10,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-06T23:00:00+00:00,202203,0.0,1016.7,0.0,20.5,238,11.1,74,11.3,,53100,,20.4,dry,11,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-07T00:00:00+00:00,202203,0.0,1017.3,0.0,19.9,231,11.1,72,11.5,,52300,,20.4,dry,5,14.0,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-07T01:00:00+00:00,202203,0.0,1016.8,0.0,19.4,234,11.1,74,11.5,,50800,,20.4,dry,4,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-07T02:00:00+00:00,202203,0.0,1016.7,0.0,19.0,234,11.1,72,11.7,,57400,,20.4,dry,3,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-07T03:00:00+00:00,202203,0.0,1016.7,0.0,18.8,237,11.1,71,11.7,,59100,,20.4,dry,3,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-07T04:00:00+00:00,202203,0.0,1016.5,7.0,18.9,235,9.3,75,11.8,,63800,,20.4,dry,2,,0.006,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-07T05:00:00+00:00,202203,0.0,1016.3,17.0,19.5,237,11.1,81,11.7,,61500,,20.4,dry,2,,0.053,cloudy,2026-07-03T22:03:13+0000
2026-07-07T06:00:00+00:00,202203,0.0,1016.0,21.0,20.4,243,13.0,92,11.3,,53800,,24.1,dry,3,12.0,0.139,cloudy,2026-07-03T22:03:13+0000
2026-07-07T07:00:00+00:00,202203,0.0,1015.3,24.0,22.4,252,13.0,91,11.2,,53600,,27.8,dry,3,,0.264,cloudy,2026-07-03T22:03:13+0000
2026-07-07T08:00:00+00:00,202203,0.0,1014.7,30.0,23.6,254,14.8,88,10.7,,49900,,29.6,dry,6,,0.392,cloudy,2026-07-03T22:03:13+0000
2026-07-07T09:00:00+00:00,202203,0.0,1014.6,33.0,24.8,258,16.7,88,10.5,,51000,,35.2,dry,7,,0.486,cloudy,2026-07-03T22:03:13+0000
2026-07-07T10:00:00+00:00,202203,0.0,1013.6,32.0,25.8,263,18.5,91,9.8,,55900,,38.9,dry,7,,0.547,cloudy,2026-07-03T22:03:13+0000
2026-07-07T11:00:00+00:00,202203,0.0,1013.0,34.0,26.6,264,20.4,92,9.6,,58700,,42.6,dry,10,,0.608,cloudy,2026-07-03T22:03:13+0000
2026-07-07T12:00:00+00:00,202203,0.0,1012.8,31.0,26.9,266,22.2,95,9.3,,51500,,46.3,dry,13,24.0,0.592,cloudy,2026-07-03T22:03:13+0000
2026-07-07T13:00:00+00:00,202203,0.0,1012.6,31.0,27.3,270,22.2,95,9.1,,51100,,48.2,dry,11,,0.567,cloudy,2026-07-03T22:03:13+0000
2026-07-07T14:00:00+00:00,202203,0.0,1012.2,29.0,27.4,272,22.2,96,9.0,,52100,,48.2,dry,17,,0.506,cloudy,2026-07-03T22:03:13+0000
2026-07-07T15:00:00+00:00,202203,0.0,1011.7,27.0,27.1,274,20.4,96,8.9,,46600,,46.3,dry,14,,0.428,cloudy,2026-07-03T22:03:13+0000
2026-07-07T16:00:00+00:00,202203,0.0,1011.5,24.0,26.5,274,18.5,92,9.1,,45900,,44.5,dry,12,,0.339,cloudy,2026-07-03T22:03:13+0000
2026-07-07T17:00:00+00:00,202203,0.0,1011.5,22.0,25.8,270,16.7,90,9.2,,44100,,38.9,dry,13,,0.225,cloudy,2026-07-03T22:03:13+0000
2026-07-07T18:00:00+00:00,202203,0.0,1011.8,19.0,24.5,269,14.8,90,10.0,,43300,,35.2,dry,11,33.0,0.128,cloudy,2026-07-03T22:03:13+0000
2026-07-07T19:00:00+00:00,202203,0.0,1012.3,12.0,23.1,262,13.0,91,10.1,,44100,,29.6,dry,16,,0.042,cloudy,2026-07-03T22:03:13+0000
2026-07-07T20:00:00+00:00,202203,0.0,1013.1,6.0,22.2,270,13.0,89,10.2,,39900,,25.9,dry,16,,0.003,cloudy,2026-07-03T22:03:13+0000
2026-07-07T21:00:00+00:00,202203,0.0,1013.7,0.0,21.1,269,11.1,89,10.9,,38700,,24.1,rain,16,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-07T22:00:00+00:00,202203,0.0,1014.0,0.0,20.2,272,11.1,87,11.3,,36400,,22.2,dry,23,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-07T23:00:00+00:00,202203,0.0,1014.2,0.0,19.6,276,11.1,87,11.4,,38900,,22.2,dry,25,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-08T00:00:00+00:00,202203,0.0,1014.8,0.0,18.8,277,11.1,90,11.7,,43500,,22.2,dry,31,44.0,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-08T01:00:00+00:00,202203,0.0,1015.0,0.0,18.1,280,9.3,88,11.7,,42000,,22.2,dry,25,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-08T02:00:00+00:00,202203,0.0,1015.2,0.0,17.8,285,9.3,88,11.9,,45500,,20.4,dry,20,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-08T03:00:00+00:00,202203,0.0,1015.9,0.0,17.4,287,9.3,84,11.6,,44400,,20.4,dry,15,,0.0,cloudy,2026-07-03T22:03:13+0000
2026-07-08T04:00:00+00:00,202203,0.0,1016.8,4.0,17.1,287,9.3,84,11.8,,42800,,18.5,dry,12,,0.006,cloudy,2026-07-03T22:03:13+0000
2026-07-08T05:00:00+00:00,202203,0.0,1017.3,8.0,17.2,288,9.3,81,11.7,,41300,,20.4,dry,7,,0.044,cloudy,2026-07-03T22:03:13+0000
2026-07-08T06:00:00+00:00,202203,0.0,1017.5,15.0,17.6,300,11.1,80,11.6,,40300,,22.2,dry,7,39.0,0.133,cloudy,2026-07-03T22:03:13+0000
2026-07-08T07:00:00+00:00,202203,0.0,1017.9,16.0,18.0,293,11.1,78,11.4,,43000,,24.1,dry,7,,0.253,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T08:00:00+00:00,202203,0.0,1018.0,20.0,18.6,290,11.1,77,11.2,,44600,,24.1,dry,11,,0.369,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T09:00:00+00:00,202203,0.0,1018.0,23.0,19.3,295,13.0,72,10.8,,46000,,25.9,dry,19,,0.475,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T10:00:00+00:00,202203,0.0,1018.0,24.0,20.2,294,13.0,71,10.4,,49000,,27.8,dry,17,,0.553,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T11:00:00+00:00,202203,0.0,1017.9,23.0,20.9,296,14.8,71,9.9,,51800,,31.5,dry,15,,0.606,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T12:00:00+00:00,202203,0.0,1017.6,28.0,21.5,298,14.8,65,9.3,,50800,,33.3,dry,11,32.0,0.606,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T13:00:00+00:00,202203,0.0,1017.1,33.0,22.1,299,14.8,64,9.0,,48200,,33.3,dry,17,,0.614,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T14:00:00+00:00,202203,0.0,1017.5,37.0,22.1,293,14.8,60,8.7,,50600,,35.2,dry,20,,0.589,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T15:00:00+00:00,202203,0.0,1017.3,41.0,22.1,303,14.8,53,8.3,,54800,,33.3,dry,14,,0.517,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T16:00:00+00:00,202203,0.0,1017.1,42.0,21.9,310,14.8,46,8.2,,55100,,31.5,dry,3,,0.425,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T17:00:00+00:00,202203,0.0,1017.2,44.0,21.8,314,13.0,48,8.2,,55800,,29.6,dry,2,,0.311,partly-cloudy-day,2026-07-03T22:03:13+0000
