reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-16 22:00:00+00:00,2026-09-18 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.917156219482422,17.07590675354004,17.184450149536133,17.252254486083984,17.343416213989258,17.432239532470703,17.5101318359375,17.624361038208008,17.78170394897461
2026-09-16 22:00:00+00:00,2026-09-18 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.0314998626709,17.198017120361328,17.313339233398438,17.404687881469727,17.487672805786133,17.577983856201172,17.685256958007812,17.80466079711914,17.962974548339844
2026-09-16 22:00:00+00:00,2026-09-18 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.179288864135742,17.34375,17.458633422851562,17.538166046142578,17.63308334350586,17.723421096801758,17.838581085205078,17.955163955688477,18.133569717407227
2026-09-16 22:00:00+00:00,2026-09-18 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.27962875366211,17.4454345703125,17.563032150268555,17.65903091430664,17.754135131835938,17.843341827392578,17.94175910949707,18.068910598754883,18.246437072753903
2026-09-16 22:00:00+00:00,2026-09-18 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.369537353515625,17.53911590576172,17.659618377685547,17.758066177368164,17.851900100708008,17.945663452148438,18.0460147857666,18.173416137695312,18.374902725219727
2026-09-16 22:00:00+00:00,2026-09-18 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.40792465209961,17.59580421447754,17.717191696166992,17.81214141845703,17.907011032104492,17.993696212768555,18.0979061126709,18.231056213378903,18.40760803222656
2026-09-16 22:00:00+00:00,2026-09-18 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.436445236206055,17.596172332763672,17.71693229675293,17.809669494628906,17.907073974609375,17.99420928955078,18.09442901611328,18.2209587097168,18.39200592041016
2026-09-16 22:00:00+00:00,2026-09-18 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.33553123474121,17.499557495117188,17.629243850708008,17.71653175354004,17.80170440673828,17.901561737060547,18.00447654724121,18.11861038208008,18.297657012939453
2026-09-16 22:00:00+00:00,2026-09-18 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.162830352783203,17.340145111083984,17.460248947143555,17.556428909301758,17.644126892089844,17.741718292236328,17.84375,17.964977264404297,18.13583374023437
2026-09-16 22:00:00+00:00,2026-09-18 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.041683197021484,17.197431564331055,17.32356834411621,17.420379638671875,17.509321212768555,17.60112190246582,17.699174880981445,17.818008422851562,17.98916244506836
2026-09-16 22:00:00+00:00,2026-09-18 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.927915573120117,17.10256576538086,17.22195053100586,17.312959671020508,17.40655517578125,17.50069236755371,17.595714569091797,17.715465545654297,17.87561798095703
2026-09-16 22:00:00+00:00,2026-09-18 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.850013732910156,17.007509231567383,17.13492202758789,17.235553741455078,17.322906494140625,17.415241241455078,17.508651733398438,17.63264274597168,17.797679901123047
2026-09-16 22:00:00+00:00,2026-09-18 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.79217529296875,16.94748306274414,17.057825088500977,17.151260375976562,17.242212295532227,17.327545166015625,17.423015594482422,17.531986236572266,17.70545196533203
2026-09-16 22:00:00+00:00,2026-09-18 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.681583404541016,16.851322174072266,16.973722457885742,17.07563018798828,17.162578582763672,17.24895668029785,17.35110855102539,17.474647521972656,17.64273452758789
2026-09-16 22:00:00+00:00,2026-09-19 00:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.603801727294922,16.754594802856445,16.879526138305664,16.97440528869629,17.050031661987305,17.136756896972656,17.23714256286621,17.35916519165039,17.528827667236328
2026-09-16 22:00:00+00:00,2026-09-19 01:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.49519920349121,16.660930633544922,16.769973754882812,16.852214813232422,16.939476013183594,17.028133392333984,17.125205993652344,17.235673904418945,17.395334243774414
2026-09-16 22:00:00+00:00,2026-09-19 02:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.405986785888672,16.556249618530273,16.673357009887695,16.752416610717773,16.83836555480957,16.925304412841797,17.017887115478516,17.14126968383789,17.291950225830078
2026-09-16 22:00:00+00:00,2026-09-19 03:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.319992065429688,16.493501663208008,16.606651306152344,16.686491012573242,16.773635864257812,16.863168716430664,16.95333480834961,17.0750675201416,17.234703063964844
2026-09-16 22:00:00+00:00,2026-09-19 04:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.256269454956055,16.415847778320312,16.537769317626953,16.624616622924805,16.706680297851562,16.788772583007812,16.87576675415039,16.999374389648438,17.150218963623047
2026-09-16 22:00:00+00:00,2026-09-19 05:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.2032470703125,16.35299301147461,16.46855926513672,16.554611206054688,16.632444381713867,16.720918655395508,16.812772750854492,16.92646598815918,17.068998336791992
2026-09-16 22:00:00+00:00,2026-09-19 06:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.150684356689453,16.308732986450195,16.419343948364258,16.51343536376953,16.59375,16.670215606689453,16.767873764038086,16.887493133544922,17.028596878051758
2026-09-16 22:00:00+00:00,2026-09-19 07:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.166431427001953,16.326417922973633,16.449668884277344,16.54440689086914,16.632999420166016,16.702836990356445,16.799983978271484,16.90950584411621,17.073583602905273
2026-09-16 22:00:00+00:00,2026-09-19 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.307218551635742,16.4570369720459,16.58332061767578,16.672157287597656,16.756752014160156,16.846200942993164,16.919891357421875,17.04068946838379,17.2021484375
2026-09-16 22:00:00+00:00,2026-09-19 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.518978118896484,16.68669319152832,16.808828353881836,16.889446258544922,16.98528289794922,17.0661563873291,17.168411254882812,17.286630630493164,17.452165603637695
2026-09-16 22:00:00+00:00,2026-09-19 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.752002716064453,16.924367904663086,17.042795181274414,17.13500213623047,17.21953773498535,17.308979034423828,17.406084060668945,17.518184661865234,17.694929122924805
2026-09-16 22:00:00+00:00,2026-09-19 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.946624755859375,17.119617462158203,17.244766235351562,17.337331771850586,17.42081642150879,17.51905632019043,17.623159408569336,17.7546443939209,17.942798614501953
2026-09-16 22:00:00+00:00,2026-09-19 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.189720153808594,17.356163024902344,17.46714210510254,17.562524795532227,17.651960372924805,17.758214950561523,17.866928100585938,17.993507385253906,18.193418502807617
2026-09-16 22:00:00+00:00,2026-09-19 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.359548568725586,17.533632278442383,17.64988899230957,17.753482818603516,17.85549545288086,17.95387840270996,18.08125686645508,18.21023368835449,18.42781448364257
2026-09-16 22:00:00+00:00,2026-09-19 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.483299255371094,17.655113220214844,17.778223037719727,17.88577651977539,17.988143920898438,18.091495513916016,18.220993041992188,18.363374710083008,18.574108123779297
2026-09-16 22:00:00+00:00,2026-09-19 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.55750846862793,17.721046447753906,17.8441104888916,17.946626663208008,18.04930877685547,18.1457748413086,18.263561248779297,18.3980655670166,18.594379425048828
2026-09-16 22:00:00+00:00,2026-09-19 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.559833526611328,17.7271671295166,17.85036849975586,17.951148986816406,18.03839683532715,18.13088798522949,18.235742568969727,18.366619110107425,18.563230514526367
2026-09-16 22:00:00+00:00,2026-09-19 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.424631118774414,17.588842391967773,17.727685928344727,17.825286865234375,17.909242630004883,18.008224487304688,18.112712860107425,18.252498626708984,18.44727325439453
2026-09-16 22:00:00+00:00,2026-09-19 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.242565155029297,17.425708770751953,17.54744529724121,17.641756057739258,17.736494064331055,17.835330963134766,17.920269012451172,18.058969497680664,18.236644744873047
2026-09-16 22:00:00+00:00,2026-09-19 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.059303283691406,17.243467330932617,17.376907348632812,17.485910415649414,17.57754135131836,17.670330047607422,17.77330780029297,17.896846771240234,18.060211181640625
2026-09-16 22:00:00+00:00,2026-09-19 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.913311004638672,17.10883331298828,17.243810653686523,17.34102439880371,17.45313262939453,17.534746170043945,17.651294708251953,17.764326095581055,17.920475006103516
2026-09-16 22:00:00+00:00,2026-09-19 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.803014755249023,16.989076614379883,17.115209579467773,17.220230102539062,17.315235137939453,17.404272079467773,17.492008209228516,17.610483169555664,17.769371032714844
2026-09-16 22:00:00+00:00,2026-09-19 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.682334899902344,16.866779327392578,16.99759292602539,17.10042953491211,17.196704864501953,17.291507720947266,17.389190673828125,17.51392364501953,17.672285079956055
2026-09-16 22:00:00+00:00,2026-09-19 23:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.579816818237305,16.782207489013672,16.89714813232422,16.992000579833984,17.090497970581055,17.181488037109375,17.291244506835938,17.41607666015625,17.565753936767578
2026-09-16 22:00:00+00:00,2026-09-20 00:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.519969940185547,16.701095581054688,16.80640411376953,16.896991729736328,16.998483657836914,17.08983612060547,17.19118881225586,17.314544677734375,17.458660125732422
2026-09-16 22:00:00+00:00,2026-09-20 01:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.409164428710938,16.589954376220703,16.716045379638672,16.803617477416992,16.89879035949707,16.991710662841797,17.101041793823242,17.216630935668945,17.377437591552734
2026-09-16 22:00:00+00:00,2026-09-20 02:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.28559112548828,16.464496612548828,16.59019660949707,16.687156677246094,16.77521324157715,16.860727310180664,16.956125259399414,17.072988510131836,17.233476638793945
2026-09-16 22:00:00+00:00,2026-09-20 03:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.203433990478516,16.38250732421875,16.507869720458984,16.606056213378906,16.69576072692871,16.782012939453125,16.861190795898438,16.996923446655273,17.138225555419922
2026-09-16 22:00:00+00:00,2026-09-20 04:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.18905258178711,16.374164581298828,16.48285484313965,16.57376480102539,16.6672420501709,16.74600601196289,16.827056884765625,16.950143814086914,17.088958740234375
2026-09-16 22:00:00+00:00,2026-09-20 05:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.13249969482422,16.320344924926758,16.44270896911621,16.533384323120117,16.62920570373535,16.714616775512695,16.791099548339844,16.916351318359375,17.072277069091797
2026-09-16 22:00:00+00:00,2026-09-20 06:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.10556411743164,16.296161651611328,16.398244857788086,16.49514389038086,16.604595184326172,16.690858840942383,16.779170989990234,16.883102416992188,17.05764389038086
2026-09-16 22:00:00+00:00,2026-09-20 07:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.11716651916504,16.333492279052734,16.458261489868164,16.567886352539062,16.66559600830078,16.747840881347656,16.841943740844727,16.95403480529785,17.126392364501953
2026-09-16 22:00:00+00:00,2026-09-20 08:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.26132583618164,16.461624145507812,16.609390258789062,16.717878341674805,16.812679290771484,16.90240478515625,17.00205421447754,17.114355087280273,17.291244506835938
2026-09-16 22:00:00+00:00,2026-09-20 09:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.492631912231445,16.709365844726562,16.841848373413086,16.945005416870117,17.051382064819336,17.15023422241211,17.243072509765625,17.357887268066406,17.51754379272461
2026-09-16 22:00:00+00:00,2026-09-20 10:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.76184844970703,16.965805053710938,17.121049880981445,17.217220306396484,17.324260711669922,17.41864013671875,17.524551391601562,17.662216186523438,17.85279083251953
2026-09-16 22:00:00+00:00,2026-09-20 11:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.00433349609375,17.211740493774414,17.34844207763672,17.449918746948242,17.553585052490234,17.666824340820312,17.766193389892578,17.91413688659668,18.0921688079834
2026-09-16 22:00:00+00:00,2026-09-20 12:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.232257843017578,17.42341423034668,17.57242774963379,17.683242797851562,17.79141616821289,17.90453338623047,18.025463104248047,18.171422958374023,18.36330223083496
2026-09-16 22:00:00+00:00,2026-09-20 13:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.400238037109375,17.583660125732422,17.715091705322266,17.836883544921875,17.945484161376953,18.058448791503903,18.18781089782715,18.3326416015625,18.51018714904785
2026-09-16 22:00:00+00:00,2026-09-20 14:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.505226135253906,17.692481994628906,17.82061767578125,17.933576583862305,18.04107666015625,18.159337997436523,18.2977352142334,18.460224151611328,18.677873611450195
2026-09-16 22:00:00+00:00,2026-09-20 15:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.538623809814453,17.721763610839844,17.875097274780273,17.99541473388672,18.122020721435547,18.22597885131836,18.35899543762207,18.5256290435791,18.74533462524414
2026-09-16 22:00:00+00:00,2026-09-20 16:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.550827026367188,17.723674774169922,17.873023986816406,17.9787654876709,18.09008407592773,18.212114334106445,18.344276428222656,18.506959915161133,18.72232437133789
2026-09-16 22:00:00+00:00,2026-09-20 17:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.424243927001953,17.615556716918945,17.772724151611328,17.89118194580078,18.00042724609375,18.094188690185547,18.221216201782227,18.377649307250977,18.576866149902344
2026-09-16 22:00:00+00:00,2026-09-20 18:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.228599548339844,17.427127838134766,17.585119247436523,17.699901580810547,17.80588150024414,17.931320190429688,18.033159255981445,18.20201301574707,18.40175437927246
2026-09-16 22:00:00+00:00,2026-09-20 19:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.05162239074707,17.2587890625,17.410659790039062,17.538631439208984,17.634382247924805,17.748685836791992,17.884187698364258,18.030044555664062,18.22746658325196
2026-09-16 22:00:00+00:00,2026-09-20 20:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.926218032836914,17.145702362060547,17.292007446289062,17.42249870300293,17.53424835205078,17.626789093017578,17.76327896118164,17.908836364746094,18.10024070739746
2026-09-16 22:00:00+00:00,2026-09-20 21:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.84654998779297,17.053295135498047,17.216598510742188,17.34966468811035,17.445960998535156,17.549514770507812,17.668764114379883,17.82621192932129,18.010547637939453
2026-09-16 22:00:00+00:00,2026-09-20 22:00:00+00:00,live,brightsky_mosmix,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,16.765859603881836,16.98839569091797,17.12943458557129,17.261003494262695,17.377460479736328,17.470335006713867,17.594575881958008,17.74262237548828,17.925748825073242
2026-09-17 09:00:00+00:00,2026-09-17 10:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.54505157470703,17.589881896972656,17.646411895751953,17.662216186523438,17.700719833374023,17.746355056762695,17.786827087402344,17.82152557373047,17.875965118408203
2026-09-17 09:00:00+00:00,2026-09-17 11:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.594457626342773,17.684158325195312,17.74852752685547,17.770559310913086,17.81945037841797,17.847023010253906,17.895648956298828,17.982208251953125,18.06723403930664
2026-09-17 09:00:00+00:00,2026-09-17 12:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.66851234436035,17.776927947998047,17.8508243560791,17.888442993164062,17.950424194335938,18.017475128173828,18.0770206451416,18.14396476745605,18.24522018432617
2026-09-17 09:00:00+00:00,2026-09-17 13:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.75054168701172,17.883176803588867,17.965412139892578,18.0351791381836,18.105348587036133,18.162498474121094,18.232894897460938,18.31766700744629,18.45502471923828
2026-09-17 09:00:00+00:00,2026-09-17 14:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.798736572265625,17.935871124267578,18.02362823486328,18.09964370727539,18.173757553100582,18.24364471435547,18.31694793701172,18.426498413085938,18.570674896240234
2026-09-17 09:00:00+00:00,2026-09-17 15:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.79192543029785,17.936857223510742,18.036989212036133,18.113306045532227,18.17641258239746,18.2515869140625,18.33306312561035,18.441225051879883,18.59374046325684
2026-09-17 09:00:00+00:00,2026-09-17 16:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.75673484802246,17.906463623046875,18.005451202392578,18.086349487304688,18.14629173278809,18.23711204528809,18.32426071166992,18.42275619506836,18.5631046295166
2026-09-17 09:00:00+00:00,2026-09-17 17:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.64297866821289,17.79830551147461,17.901927947998047,17.977096557617188,18.061830520629883,18.141845703125,18.210918426513672,18.32613754272461,18.47211647033692
2026-09-17 09:00:00+00:00,2026-09-17 18:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.50787925720215,17.647445678710938,17.75583267211914,17.839975357055664,17.91526985168457,17.992597579956055,18.083158493041992,18.181446075439453,18.32529067993164
2026-09-17 09:00:00+00:00,2026-09-17 19:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.3614444732666,17.507278442382812,17.617347717285156,17.694101333618164,17.775680541992188,17.86052894592285,17.936708450317383,18.03752326965332,18.17146682739257
2026-09-17 09:00:00+00:00,2026-09-17 20:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.223148345947266,17.38650894165039,17.49737548828125,17.57054901123047,17.64801025390625,17.728252410888672,17.796199798583984,17.90468978881836,18.04778861999512
2026-09-17 09:00:00+00:00,2026-09-17 21:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.074247360229492,17.244556427001953,17.346025466918945,17.416152954101562,17.498109817504883,17.59061050415039,17.660442352294922,17.75961685180664,17.896692276000977
2026-09-17 09:00:00+00:00,2026-09-17 22:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.95873260498047,17.109851837158203,17.216398239135742,17.297266006469727,17.37143898010254,17.446243286132812,17.52535629272461,17.611398696899414,17.753419876098633
2026-09-17 09:00:00+00:00,2026-09-17 23:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.85055160522461,17.01139259338379,17.106081008911133,17.192092895507812,17.266637802124023,17.358495712280273,17.440143585205078,17.528583526611328,17.668140411376953
2026-09-17 09:00:00+00:00,2026-09-18 00:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.784618377685547,16.932083129882812,17.035400390625,17.112403869628906,17.184127807617188,17.25963020324707,17.336536407470703,17.444326400756836,17.583393096923828
2026-09-17 09:00:00+00:00,2026-09-18 01:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.726144790649414,16.86750030517578,16.970544815063477,17.051856994628906,17.12282943725586,17.19865608215332,17.271377563476562,17.362112045288086,17.497539520263672
2026-09-17 09:00:00+00:00,2026-09-18 02:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.676410675048828,16.830524444580078,16.939350128173828,17.006961822509766,17.07332992553711,17.140037536621094,17.21436309814453,17.310420989990234,17.4334716796875
2026-09-17 09:00:00+00:00,2026-09-18 03:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.623661041259766,16.764564514160156,16.87146759033203,16.945907592773438,17.015623092651367,17.088754653930664,17.16314697265625,17.25748062133789,17.390323638916016
2026-09-17 09:00:00+00:00,2026-09-18 04:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.60652732849121,16.760009765625,16.85508155822754,16.917573928833008,16.992557525634766,17.06344223022461,17.137916564941406,17.226154327392578,17.339033126831055
2026-09-17 09:00:00+00:00,2026-09-18 05:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.54258918762207,16.675960540771484,16.784191131591797,16.851810455322266,16.927743911743164,16.99909210205078,17.07889175415039,17.167633056640625,17.27124786376953
